abstract_id,n_affiliations,affiliations
AAGL2012_001,6,"University of Pittsburgh Medical Center, Pittsburgh, Pennyslvania | St. John's Mercy Medical Center, St. Louis, Missouri | Reproductive Science Center of the San Francisco Bay Area, San Ramon, California | Pasadena Premier Women's Health, Pasadena, California | Albert Einstein School of Medicine, Bronx, New York | University of Southern California Medical Center, Los Angeles, California"
AAGL2012_002,6,"Albert Einstein School of Medicine, Bronx, New York | Women's Health Research, Phoenix, Arizona | Hospital Universitario Nuevo Léon, Monterrey, Nuevo Léon, Mexico | Hospital Universitario Esperanza, Guatemala City, Guatemala | Athena Gynecology Medical Group, Reno, Nevada | Wayne State University School of Medicine, Southfield, Michigan"
AAGL2012_003,2,"Obstetrics and Gynecology, Southern Illinois University School of Medicine, Springfield, Illinois | Radiology, Southern Illinois University School of Medicine, Springfield, Illinois"
AAGL2012_004,2,"Minimally Invasive Gynecologic Surgery Unit, Newton-Wellesley Hospital, Newton, Massachusetts | Obstetrics and Gynecology, Mount Auburn Hospital, Cambridge, Massachusetts"
AAGL2012_005,4,"Center for Urban Population Health, Aurora Health Care, Milwaukee, Wisconsin | Obstetrics and Gynecology, Aurora Sinai Medical Center, Milwaukee, Wisconsin | Center for Urban Poulation Health, University of Wisconsin-Madison School of Medicine and Public Health, Milwaukee, Wisconsin | Maternal-Fetal Medicine, Eastern Virginia Medical School, Norfolk, Virginia"
AAGL2012_006,2,"Obstetrics and Gynecology, Mercy Medical Center, Baltimore, Maryland | Prevention and Research, Mercy Medical Center, Baltimore, Maryland"
AAGL2012_007,2,"Obstetrics & Gynecology, Atlantic Health System, Morristown, New Jersey | Mathematics & Statistics, Kennesaw State University, Kennesaw, Georgia"
AAGL2012_008,2,"Obstetrics and Gynecology, University of Michigan, Ann Arbor, Michigan | Florida Hospital Celebration Health, Celebration, Florida"
AAGL2012_009,1,"Gynecology, Virginia Mason Medical Center, Seattle, Washington"
AAGL2012_010,1,"Obstetrics and Gynecology/Providence Vattikuti Women's Robotic Institute, Providence Hospital, Southfield, Michigan"
AAGL2012_011,3,"Graduate Medical Education, Legacy Health System, Portland, Oregon | Providence Health and Services, Portland, Oregon | Oregon Anesthesiology Group, Portland, Oregon"
AAGL2012_012,2,"OB/GYN, New York Hospital Queens, Flushing, New York | OB/GYN, Weill Cornell Medical Center, New York, New York"
AAGL2012_013,3,"Obstetrics and Gynecology, University of Michigan, Ann Arbor, Michigan | Florida Hospital - Celebration Health, Celebration, Florida | Gynecology and Laparoscopic Surgeons, Raleigh, North Carolina"
AAGL2012_014,3,"Obstetrics and Gynecology, Henry Ford Hospital, Detroit, Michigan | Obstetrics and Gynecology, Clemenceau Medical Center, Beirut, Lebanon | Obstetrics and Gynecology, Cleveland Clinic, Cleveland, Ohio"
AAGL2012_015,2,"Healthcare Economics Outcomes Research, Covidien, Franklin, Massachusetts | Department of Obstetrics and Gynecology, USF Center for Advanced Medical Learning and Simulation (CAMLS), Tampa, Florida"
AAGL2012_016,2,"Department of Gynecology Obstetrics II and Reproductive Medicine, Université Paris Descartes, Sorbonne Paris Cité, Faculté de Médecine, AP- HP, Hôpital Cochin, Paris, France | Laboratoire d'immunologie, EA 1833, Université Paris Descartes, Sorbonne Paris Cité, Faculté de Médecine, AP-HP, Hôpital Cochin, Paris, France"
AAGL2012_017,2,"Department of Gynecology Obstetrics II and Reproductive Medicine, Université Paris Descartes, Sorbonne Paris Cité, Faculté de Médecine, AP- HP, Hôpital Cochin, Paris, France | Department of Surgery, Université Paris Descartes, Sorbonne Paris Cité, Faculté de Médecine, AP- HP, Hôpital Cochin, Paris, France"
AAGL2012_018,1,"Department of Obstetrics and Gynecology 2 and Reproductive Medicine, Paris Descartes University, Paris, France"
AAGL2012_019,2,"Obstetrics and Gynecology, University of Southern California, Keck School of Medicine, Los Angeles, California | Preventive Medicine, USC/Norris Comprehensive Cancer Center, Los Angeles, California"
AAGL2012_020,1,"Department of Gynecology Obstetrics II and Reproductive Medicine, Université Paris Descartes, Sorbonne Paris Cité, Faculté de Médecine, AP- HP, Hôpital Cochin, Paris, France"
AAGL2012_021,1,"Centre for Advanced Reproductive Endosurgery (CARE), Sydney, New South Wales, Australia"
AAGL2012_022,1,"Ginecologia, IFF/FIOCRUZ, Rio de Janeiro, Brazil"
AAGL2012_023,1,"Obstetrics and Gynecology, University of Tennessee Health Science Center, Germantown, Tennessee"
AAGL2012_024,2,"Endometriosis Institute, Parktown, Gauteng, South Africa | Scan for Life, Parktown, Gauteng, South Africa"
AAGL2012_025,1,"Department of Gynaecological Surgery, University Hospitals, Strasbourg, France"
AAGL2012_026,1,"Oncosurgery, Galaxy CARE Laparoscopy Institute, Pune, Maharastra, India"
AAGL2012_027,2,"OB/GYN, Baystate Medical Center, Springfield, Massachusetts | OB/GYN, Magee Womens Hospital of UPMC, Pittsburgh, Pennyslvania"
AAGL2012_028,1,"OB/GYN and Women's Health Institute, Cleveland Clinic, Cleveland, Ohio"
AAGL2012_029,1,"Obstetrics, Gynecology, and Reproductive Sciences, Magee-Womens Hospital of UPMC, Pittsburgh, Pennyslvania"
AAGL2012_030,1,"Minimally Invasive Gynecologic Surgery, University of Pittsburgh, Pittsburgh, Pennyslvania"
AAGL2012_031,1,"Department of Minimally Invasive Gynecologic Surgery, University of Louisville, Louisville, Kentucky"
AAGL2012_032,1,"Unidad de Cirugía Mínima Invasiva Ginecologica, Centro Clinico Profesional Caracas/Hospital de Clinicas Caracas, Caracas, DF, Venezuela"
AAGL2012_033,2,"Obstetrics and Gynecology, Kangbuk Samsung Hospital, Seoul, Korea | Obstetrics and Gynecology, Dong-A University School of Medicine, Busan, Korea"
AAGL2012_034,3,"Gynecology Oncology, Mount Sinai Medical School, New York, New York | Gynecology Oncology, Pennsylvania Hospital/University of Pennsylvania Health System, Philadelphia, Pennyslvania | Gynecology Oncology, University of Pennsylvania, Philadelphia, Pennyslvania"
AAGL2012_035,2,"OB/GYN, St. Luke's Roosevelt Hospital, New York, New York | OB/GYN, New York Downtown Hospital - Weill Cornell, New York, New York"
AAGL2012_036,1,"Department of Obstetrics and Gynecology, St. Luke's-Roosevelt Hospital, New York, New York"
AAGL2012_037,2,"Obstetrics and Gynecology, Dong-A University Medical Center, Busan, Republic of Korea | Obstetrics and Gynecology, Kangbuk Samsung Hospital, Sungkyunkwan University, Seoul, Republic of Korea"
AAGL2012_038,2,"The Center for Reproductive Medicine and Infertility -Obstetrics and Gynecology, Weill Cornell Medical College, New York, New York | Ansary Stem Cell Center for Regenerative Medicine, Weill Cornell Medical College, New York, New York"
AAGL2012_039,3,"Department of Gynecology and Obstetrics, Maresal Cakmak Military Hospital, Erzurum, Turkey | Department of Gynecology and Obstetrics, GATA Haydarpasa Traning Hospital, Uskudar, Istanbul, Turkey | Turkish Military Health Command, Bakanliklar, Ankara, Turkey"
AAGL2012_040,1,"Obstetrics and Gynecology, NorthShore University Health System, Evanston, Illinois"
AAGL2012_041,2,"Endogynaecology Unit, Royal Hospital for Women, Sydney, New South Wales, Australia | University of New South Wales, Sydney, New South Wales, Australia"
AAGL2012_042,3,"Obstetrics and Gynecology, Beth Israel Deaconess Medical Center, Boston, Massachusetts | Gynecologic Specialties, Johns Hopkins University, Baltimore, Maryland | Obstetrics and Gynecology, Northwestern Memorial Hospital, Chicago, Illinois"
AAGL2012_043,2,"Department of Gynecology Obstetrics II and Reproductive Medicine, Université Paris Descartes, Sorbonne Paris Cité, Faculté de Médecine, AP- HP, Hôpital Cochin, Paris, France | Aboratoire d'Immunologie, EA 1833, Université Paris Descartes, Sorbonne Paris Cité, Faculté de Médecine, AP-HP, Hôpital Cochin, Paris, France"
AAGL2012_044,4,"Department of Obstetrics and Gynecology, The University of Texas Medical Branch, Galveston, Texas | Department of Obstetrics and Gynecology, Etlik Zubeyde Hanim Women's Health Training and Research Hospital, Ankara, Turkey | Department of Anesthesiology, The University of Texas Medical Branch, Galveston, Texas | Department of Ophthalmology and Visual Sciences, The University of Texas Medical Branch, Galveston, Texas"
AAGL2012_045,6,"Women's Health Research, Phoenix, Arizona | Albert Einstein School of Medicine, Bronx, New York | Hospital Universitario Nuevo Leon, Monterrey, Nuevo Léon, Mexico | Hospital Universitario Esperanza, Guatemala City, Guatemala | Athena Gynecology Medical Group, Reno, Nevada | Wayne State University School of Medicine, Southfield, Michigan"
AAGL2012_046,3,"Department of Obstetrics and Gynecology, The University of Texas Medical Branch, Galveston, Texas | Department of Obstetrics and Gynecology, GATA (Gulhane Military Medicine Faculty), Ankara, Turkey | Department of Preventive Medicine and Community Health, Office of Biostatistics, The University of Texas Medical Branch, Galveston, Texas"
AAGL2012_047,1,"Obstetrics, Gynecology and Reproductive Sciences, Yale University/Yale New Haven Hospital, New Haven, Connecticut"
AAGL2012_048,3,"Centre Hospitalier de Versailles, Le Chesnay, France | Centre Hospitalier Poissy Saint Germain, Poissy, France | CHU Bicêtre, Kremlin Bicêtre, France"
AAGL2012_049,6,"Obstetrics and Gynaecology, Laval University, Quebec City, Quebec, Canada | Department of Gyneacology, Universidad Autonoma de Nuevo Leon, Monterrey, Mexico | Obstetrics and Gynaecology, Centre Hospitalier Lasalle, Montreal, Quebec, Canada | Department of Obstetrics and Gynaecology, Hopital Sacre-Coeur, Montreal, Quebec, Canada | Obstetrics and Gynaecology, Korhaz, Budapest, Fovarosi, Hungary | Department of Obstetrics and Gynaecology, University of Szeged, Szeged, Hungary"
AAGL2012_050,5,"Wayne State University Physician Group, Southfield, Michigan | Comprehensive Women's Health Services, Pottsville, Pennyslvania | MacArthur OB/GYN, Irving, Texas | Grapevine, Texas | Milwaukee Obstetrics & Gynecology, Milwaukee, Wisconsin"
AAGL2012_051,2,"Minimally Invasive Gynecologic Surgery, Center for Women's Surgery, Albuquerque, New Mexico | Department of Obstetrics and Gynecology, University of New Mexico School of Medicine, Albuquerque, New Mexico"
AAGL2012_052,2,"OB/GYN, Wayne State University School of Medicine, Detroit, Michigan | OB/GYN, Detroit Medical Center, Detroit, Michigan"
AAGL2012_053,2,"Kulbersh Women's Center, Irmo, South Carolina | Rubino OB/GYN Group, West Orange, New Jersey"
AAGL2012_054,1,"Obstetrics and Gynecology, NYU School of Medicine, New York, New York"
AAGL2012_055,1,"Minimally Invasive Gynecology, Mercy Clinic, St. Louis, Missouri"
AAGL2012_056,2,"OB/GYN, Kaiser Permanente Northern California, San Francisco, California | OB/GYN, Kaiser Permanente Northern California, San Rafael, California"
AAGL2012_057,3,"Gyn Obstet, Hopital Bicetre APHP, Le Kremlin Bicetre, Val de Marne, France | Gyn Obstet, Versailles Hospital, Versailles, Yveline, France | Heva-Health, Lyon, Rhone, France"
AAGL2012_058,1,"Oncosurgery, Galaxy CARE Laparoscopy Institute, Pune, Maharastra, India"
AAGL2012_059,1,"CNY Advanced Gynecology, MIGS Fellowship, Utica, New York"
AAGL2012_060,2,"Department of Gynecology & Obstetrics, Emory University School of Medicine, Atlanta, Georgia | Department of Urology, Emory University School of Medicine, Atlanta, Georgia"
AAGL2012_061,1,"Division of Urogynecology, Mount Auburn Hospital/Harvard Medical School, Cambridge, Massachusetts"
AAGL2012_062,1,"Urogynecology and Pelvic Reconstructive Surgery, Atlantic Health System, Morristown, New Jersey"
AAGL2012_063,1,"Franciscan Health System, Gig Harbor, Washington"
AAGL2012_064,2,"Center for Pelvic Health, Franklin, Tennessee | Franklin Square Hospital, Baltimore, Maryland"
AAGL2012_065,1,"Obstetrics and Gynecology, Vanderbilt University Medical Center, Nashville, Tennessee"
AAGL2012_066,1,"Department of Obstetrics and Gynecology, Tufts Medical Center, Boston, Massachusetts"
AAGL2012_067,3,"Obstetrics & Gynecology, Maxima Medical Centre, Veldhoven, Noord Brabant, Netherlands | Obstetrics & Gynecology, Academic Medical Centre, Amsterdam, Noord-Holland, Netherlands | Obstetrics & Gynecology, Academic Hospital Maastricht, Maastricht, Limburg, Netherlands"
AAGL2012_068,2,"Department of Obstetrics and Gynecology, The University of Western Ontario, London, Ontario, Canada | King Khalid University Hospital, Riyadh, Saudi Arabia"
AAGL2012_069,13,"Gynecologie Obstetrique, Centre Hospitalier de Versailles, Le Chesnay, France | Hopital Saint Joseph, Lyon, France | Maternité des Bazennes, Saint Pol sur Mer, France | Polyclinique de Franche Compté, Besançon, France | CHU La Conception, Marseille, France | Centre Hospitalier Rene Dubos, Pontoise, France | Centre de la Mère et de l'Enfant, Colmar, France | CHU Nantes, Nantes, France | Polyclinique de l'Atlantique, Saint Herblain, France | CHU Bichat Claude Bernard, Paris, France | Polyclinique du Parc, Caen, France | Hopital du Nord Parisien, Sarcelles, France | CHU Bicêtre, Kremlin Bicetre, France"
AAGL2012_070,4,"Obstetrics and Gynecology, CLINTEC, Stockholm, Sweden | Psychology, Umeå, Sweden | Orthopedics, CLINTEC, Stockholm, Sweden | Surgery, CLINTEC, Stockholm, Sweden"
AAGL2012_071,1,"Dept. of Obstetrics & Gynecology, Flushing Hospital Medical Center, Flushing, New York"
AAGL2012_072,1,"Dept. of Obstetrics and Gynecology, Baylor College of Medicine, Houston, Texas"
AAGL2012_073,2,"Womens Health Institute, Cleveland Clinic, Cleveland, Ohio | Glickman Urological Institute, Cleveland Clinic, Cleveland, Ohio"
AAGL2012_074,1,"APHP- Hospital Lariboisiere, Paris, France"
AAGL2012_075,1,"Obstetrics and Gynecology, Washington Hospital Center, Washington, District of Columbia"
AAGL2012_076,1,"Obstetrics and Gynecology, McMaster University, Hamilton, Ontario, Canada"
AAGL2012_077,2,"Obstetrics and Gynecology, Beth Israel Deaconess Medical Center, Boston, Massachusetts | Harvard School of Public Health, Boston, Massachusetts"
AAGL2012_078,3,"Obstetrics and Gynecology, Section of Female Pelvic Medicine and Reconstructive Surgery, MedStar Washington Hospital Center, Washington, District of Columbia | Obstetrics and Gynecology, MedStar Washington Hospital Center, Washington, District of Columbia | Biostatistics and Epidemiology, MedStar Health Research Institute, Hyattsville, Maryland"
AAGL2012_079,1,"Department of Minimally Invasive Gynecologic Surgery, University of Louisville, Louisville, Kentucky"
AAGL2012_080,1,"OB/GYN, Chosun University Hospital, Gwang ju, Republic of Korea"
AAGL2012_081,2,"Obstetrics and Gynecology, Stanford University Hospital, Palo Alto, California | Royal College of Surgeons, Dublin, Ireland"
AAGL2012_082,1,"Obsetrics and Gynecology, University of Michigan, Ann Arbor, Michigan"
AAGL2012_083,1,"Obstetrics & Gynecology, Cedars-Sinai Medical Center, Los Angeles, California"
AAGL2012_084,1,"Obstetrics & Gynecology and Women's Health, Montefiore Medical Center/Albert Einstein College of Medicine, Bronx, New York"
AAGL2012_085,1,"Center for Pelvic Health, Franklin, Tennessee"
AAGL2012_086,2,"Division of Urogynecology, Mount Auburn Hospital/Harvard Medical School, Cambridge, Massachusetts | Marathon Physical Therapy, Newton, Massachusetts"
AAGL2012_087,1,"Department of Obstetrics and Gynecology, Indiana University, Indianapolis, Indiana"
AAGL2012_088,1,"Magee-Womens Hospital of UPMC, Pittsburgh, Pennyslvania"
AAGL2012_089,1,"Advanced Gynecology, Minimally Invasive Surgery, Florida Hospital, Orlando, Florida"
AAGL2012_090,8,"Urogynecology, Auburn Regional Medical Center, Auburn, Washington | Atlanta Medical Research Institute, Atlanta, Georgia | Academic Medical Center University of Amsterdam, Amsterdam, Netherlands | Grand Rapids Women's Health, Grand Rapids, Michigan | Eastern Virginia Medical School, Norfolk, Virginia | South Carolina OB/GYN, Columbia, South Carolina | Hospital Clinic i Provincial de Barcelona, Barceona, Spain | Metro Urology Centers for Female Urology, Woodbury, Minnesota"
AAGL2012_091,2,"Section of Female Pelvic Medicine and Reconstructive Surgery, Medstar Washington Hospital Center/Georgetown University School of Medicine, Washington, District of Columbia | Department of Reproductive Biology and Psychiatry, Division of Behavioral Medicine in Department of Obstetrics and Gynecology, Case Western Reserve University School of Medicine, Cleveland, Ohio"
AAGL2012_092,1,"Urogynecology, Cleveland Clinic Florida, Weston, Florida"
AAGL2012_093,3,"South Coast Urogynecology, Inc., Laguna Beach, California | Carolina Urology/Carolina Continence Center, Charlotte, North Carolina | Rosemark Womencare Specialists, Idaho Falls, Idaho"
AAGL2012_094,1,"Obstetrics and Gynecology, Summa Health System/NEOMED, Akron, Ohio"
AAGL2012_095,1,"Obstetrics and Gynecology, University of Alberta, Edmonton, Alberta, Canada"
AAGL2013_001,1,"Atlanta Center for Reproductive Medicine, Minimally Invasive and Robotic Surgery, Atlanta, Georgia"
AAGL2013_002,5,"University of Pittsburgh Medical Center, Pittsburgh, Pennsylvania | Pasadena Premier Women's Health, Pasadena, California | Athena Gynecology Medical Group, Reno, Nevada | Department of Obstetrics & Gynecology and Women's Health, Albert Einstein College of Medicine, Bronx, New York | University of Southern California Medical Center, Los Angeles, California"
AAGL2013_003,2,"Department of Obstetrics and Gynecology, University Hospital for Women, Tübingen, Germany | Newton Wellesley Hospital, Newton, Massachusetts"
AAGL2013_004,1,"Department of Obstetrics and Gynecology, San Martino Hospital and National Institute for Cancer Research, University of Genoa, Genoa, GE, Italy"
AAGL2013_005,1,"Department of Endosurgery, Mercy Hospital for Women, Heidelberg, Victoria, Australia"
AAGL2013_006,2,"Obstetrics, Gynecology and Reproductive Science, Ichan School of Medicine at Mount Sinai, New York, New York | Anesthesiology, White Plains Hospital Center, White Plains, New York"
AAGL2013_007,1,"North Shore University Hospital, Manhasset, New York"
AAGL2013_008,1,"Gynecology Oncology, Advocate Christ Medical Center, Oak Lawn, Illinois"
