abstract_id,pii,position,given_name,surname,affiliation
AAGL2012_001,S1553465012003433,1,R.S.,Guido,"University of Pittsburgh Medical Center, Pittsburgh, Pennyslvania | St. John's Mercy Medical Center, St. Louis, Missouri | Reproductive Science Center of the San Francisco Bay Area, San Ramon, California"
AAGL2012_001,S1553465012003433,2,D.J.,Levine,"St. John's Mercy Medical Center, St. Louis, Missouri | Reproductive Science Center of the San Francisco Bay Area, San Ramon, California | Pasadena Premier Women's Health, Pasadena, California"
AAGL2012_001,S1553465012003433,3,D.I.,Galen,"Reproductive Science Center of the San Francisco Bay Area, San Ramon, California | Pasadena Premier Women's Health, Pasadena, California | Albert Einstein School of Medicine, Bronx, New York"
AAGL2012_001,S1553465012003433,4,J.A.,Macer,"Pasadena Premier Women's Health, Pasadena, California | Albert Einstein School of Medicine, Bronx, New York | University of Southern California Medical Center, Los Angeles, California"
AAGL2012_001,S1553465012003433,5,J.L.,Falls,"Albert Einstein School of Medicine, Bronx, New York | University of Southern California Medical Center, Los Angeles, California | Albert Einstein School of Medicine, Bronx, New York"
AAGL2012_001,S1553465012003433,6,I.B.,Tilley,"University of Southern California Medical Center, Los Angeles, California | Albert Einstein School of Medicine, Bronx, New York"
AAGL2012_001,S1553465012003433,7,S.G.,Chudnoff,"Albert Einstein School of Medicine, Bronx, New York"
AAGL2012_002,S1553465012003445,1,E.,Banks,"Albert Einstein School of Medicine, Bronx, New York | Women's Health Research, Phoenix, Arizona | Hospital Universitario Nuevo Léon, Monterrey, Nuevo Léon, Mexico"
AAGL2012_002,S1553465012003445,2,M.,Harris,"Women's Health Research, Phoenix, Arizona | Hospital Universitario Nuevo Léon, Monterrey, Nuevo Léon, Mexico | Hospital Universitario Esperanza, Guatemala City, Guatemala"
AAGL2012_002,S1553465012003445,3,J,Garza-Leal,"Hospital Universitario Nuevo Léon, Monterrey, Nuevo Léon, Mexico | Hospital Universitario Esperanza, Guatemala City, Guatemala | Albert Einstein School of Medicine, Bronx, New York"
AAGL2012_002,S1553465012003445,4,R.,Robles Pemueller,"Hospital Universitario Esperanza, Guatemala City, Guatemala | Albert Einstein School of Medicine, Bronx, New York | Athena Gynecology Medical Group, Reno, Nevada"
AAGL2012_002,S1553465012003445,5,S.,Chudnoff,"Albert Einstein School of Medicine, Bronx, New York | Athena Gynecology Medical Group, Reno, Nevada | Wayne State University School of Medicine, Southfield, Michigan"
AAGL2012_002,S1553465012003445,6,K.R.,Abbott,"Athena Gynecology Medical Group, Reno, Nevada | Wayne State University School of Medicine, Southfield, Michigan"
AAGL2012_002,S1553465012003445,7,J.M.,Berman,"Wayne State University School of Medicine, Southfield, Michigan"
AAGL2012_003,S1553465012003457,1,A.,Garza-Cavazos,"Obstetrics and Gynecology, Southern Illinois University School of Medicine, Springfield, Illinois | Radiology, Southern Illinois University School of Medicine, Springfield, Illinois | Obstetrics and Gynecology, Southern Illinois University School of Medicine, Springfield, Illinois"
AAGL2012_003,S1553465012003457,2,S.,Lay,"Radiology, Southern Illinois University School of Medicine, Springfield, Illinois | Obstetrics and Gynecology, Southern Illinois University School of Medicine, Springfield, Illinois | Obstetrics and Gynecology, Southern Illinois University School of Medicine, Springfield, Illinois"
AAGL2012_003,S1553465012003457,3,K.,Groesch,"Obstetrics and Gynecology, Southern Illinois University School of Medicine, Springfield, Illinois | Obstetrics and Gynecology, Southern Illinois University School of Medicine, Springfield, Illinois | Radiology, Southern Illinois University School of Medicine, Springfield, Illinois"
AAGL2012_003,S1553465012003457,4,J,Buedefeldt-Pollard,"Obstetrics and Gynecology, Southern Illinois University School of Medicine, Springfield, Illinois | Radiology, Southern Illinois University School of Medicine, Springfield, Illinois | Obstetrics and Gynecology, Southern Illinois University School of Medicine, Springfield, Illinois"
AAGL2012_003,S1553465012003457,5,J.,Becker,"Radiology, Southern Illinois University School of Medicine, Springfield, Illinois | Obstetrics and Gynecology, Southern Illinois University School of Medicine, Springfield, Illinois | Obstetrics and Gynecology, Southern Illinois University School of Medicine, Springfield, Illinois"
AAGL2012_003,S1553465012003457,6,S.A.,Siddique,"Obstetrics and Gynecology, Southern Illinois University School of Medicine, Springfield, Illinois | Obstetrics and Gynecology, Southern Illinois University School of Medicine, Springfield, Illinois"
AAGL2012_003,S1553465012003457,7,R.S.,Robbs,"Obstetrics and Gynecology, Southern Illinois University School of Medicine, Springfield, Illinois"
AAGL2012_004,S1553465012003469,1,K.N.,Wright,"Minimally Invasive Gynecologic Surgery Unit, Newton-Wellesley Hospital, Newton, Massachusetts | Obstetrics and Gynecology, Mount Auburn Hospital, Cambridge, Massachusetts | Obstetrics and Gynecology, Mount Auburn Hospital, Cambridge, Massachusetts"
AAGL2012_004,S1553465012003469,2,A.,DiSciuillo,"Obstetrics and Gynecology, Mount Auburn Hospital, Cambridge, Massachusetts | Obstetrics and Gynecology, Mount Auburn Hospital, Cambridge, Massachusetts"
AAGL2012_004,S1553465012003469,3,P.,Rosenblatt,"Obstetrics and Gynecology, Mount Auburn Hospital, Cambridge, Massachusetts"
AAGL2012_005,S1553465012003470,1,K.A.,Bernhard,"Center for Urban Population Health, Aurora Health Care, Milwaukee, Wisconsin | Obstetrics and Gynecology, Aurora Sinai Medical Center, Milwaukee, Wisconsin | Center for Urban Poulation Health, University of Wisconsin-Madison School of Medicine and Public Health, Milwaukee, Wisconsin"
AAGL2012_005,S1553465012003470,2,D.S.,Siddiqui,"Obstetrics and Gynecology, Aurora Sinai Medical Center, Milwaukee, Wisconsin | Center for Urban Poulation Health, University of Wisconsin-Madison School of Medicine and Public Health, Milwaukee, Wisconsin | Maternal-Fetal Medicine, Eastern Virginia Medical School, Norfolk, Virginia"
AAGL2012_005,S1553465012003470,3,H.A.,Louks,"Center for Urban Poulation Health, University of Wisconsin-Madison School of Medicine and Public Health, Milwaukee, Wisconsin | Maternal-Fetal Medicine, Eastern Virginia Medical School, Norfolk, Virginia"
AAGL2012_005,S1553465012003470,4,S.P.,Chauhan,"Maternal-Fetal Medicine, Eastern Virginia Medical School, Norfolk, Virginia"
AAGL2012_006,S1553465012003482,1,K.E.,Hew,"Obstetrics and Gynecology, Mercy Medical Center, Baltimore, Maryland | Prevention and Research, Mercy Medical Center, Baltimore, Maryland | Obstetrics and Gynecology, Mercy Medical Center, Baltimore, Maryland"
AAGL2012_006,S1553465012003482,2,R.,MacDonald,"Prevention and Research, Mercy Medical Center, Baltimore, Maryland | Obstetrics and Gynecology, Mercy Medical Center, Baltimore, Maryland"
AAGL2012_006,S1553465012003482,3,D.D.,Im,"Obstetrics and Gynecology, Mercy Medical Center, Baltimore, Maryland"
AAGL2012_007,S1553465012003494,1,C.M.,Lewis,"Obstetrics & Gynecology, Atlantic Health System, Morristown, New Jersey | Obstetrics & Gynecology, Atlantic Health System, Morristown, New Jersey | Obstetrics & Gynecology, Atlantic Health System, Morristown, New Jersey"
AAGL2012_007,S1553465012003494,2,C.,Salamon,"Obstetrics & Gynecology, Atlantic Health System, Morristown, New Jersey | Obstetrics & Gynecology, Atlantic Health System, Morristown, New Jersey | Mathematics & Statistics, Kennesaw State University, Kennesaw, Georgia"
AAGL2012_007,S1553465012003494,3,E.,Gurshumov,"Obstetrics & Gynecology, Atlantic Health System, Morristown, New Jersey | Mathematics & Statistics, Kennesaw State University, Kennesaw, Georgia | Obstetrics & Gynecology, Atlantic Health System, Morristown, New Jersey"
AAGL2012_007,S1553465012003494,4,J.,Priestley,"Mathematics & Statistics, Kennesaw State University, Kennesaw, Georgia | Obstetrics & Gynecology, Atlantic Health System, Morristown, New Jersey"
AAGL2012_007,S1553465012003494,5,P.,Culligan,"Obstetrics & Gynecology, Atlantic Health System, Morristown, New Jersey"
AAGL2012_008,S1553465012003500,1,A.E.,Oshinowo,"Obstetrics and Gynecology, University of Michigan, Ann Arbor, Michigan | Obstetrics and Gynecology, University of Michigan, Ann Arbor, Michigan | Florida Hospital Celebration Health, Celebration, Florida"
AAGL2012_008,S1553465012003500,2,N.,Noam Smorgick-Rosenbaum,"Obstetrics and Gynecology, University of Michigan, Ann Arbor, Michigan | Florida Hospital Celebration Health, Celebration, Florida | Obstetrics and Gynecology, University of Michigan, Ann Arbor, Michigan"
