subtype,title,authors_raw,page_range,doi,article_url,pdf_url,congress_year,abstract_id,abstract_objective,abstract_design,abstract_setting,abstract_patients_participants,abstract_intervention,abstract_measurements,abstract_conclusion,abstract_full_text,source,parse_timestamp,session_type,title_normalized,authors_truncated,author_count,author_name_first,author_name_last,first_author_normalized,last_author_normalized,abstract_text,affiliation_raw,is_rct,sample_size,is_academic,is_us_based,study_design,is_multicenter,has_funding,stat_sig_reported,has_numeric_results,is_database_study,has_industry,has_trial_registration,has_irb_statement,abstract_word_count,research_category,primary_procedure,result_positivity,abstract_hash,keywords_str,all_authors_str
Conference abstract,Reduction in Uterine and Fibroid Volumes in 135 Consecutive Subjects Following Laparoscopic and Ultrasound-Guided Radiofrequency Ablation of Fibroids: 12-Month Follow-Up,"R.S. Guido, D.J. Levine, D.I. Galen, J.A. Macer, ... S.G. Chudnoff",Page S1,https://doi.org/10.1016/j.jmig.2012.08.010,https://www.sciencedirect.com/science/article/pii/S1553465012003433,NA,2012,AAGL2012_001,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral,reduction in uterine and fibroid volumes in 135 consecutive subjects following laparoscopic and ultrasound guided radiofrequency ablation of fibroids 12 month follow up,TRUE,4,R.S. Guido,NA,guido R,NA,"Study Objective: To assess outpatient radiofrequency volumetric thermal ablation (RFVTA) in women with symptomatic fibroids and moderate-to-severe menorrhagia, in terms of uterine and fibroid volume reduction (measured by contrast-enhanced MRI) and incidence of surgical re-intervention within 12 months posttreatment. Design: Prospective, multicenter, longitudinal, single-arm, paired-comparison interventional clinical trial involving 135 participants. Setting: Nine university teaching hospitals and private treatment sites throughout the United States and 2 university teaching hospitals in Latin America. Patients: 135 women (ages 30 to 54 years) with moderate-to-severe menorrhagia (≥ 160 mL to ≤ 500 mL). Intervention: Laparoscopic and ultrasound-guided RFVTA. Measurements and Main Results: Of 818 fibroids identified on intraoperative ultrasound, 674 fibroids were treated by RFVTA (mean: 5.0 ± 4.28 fibroids per patient). Mean uterine volume decreased by 15.8% (n = 126) and 25.1% (n = 127), respectively, at 3 months and 12 months postprocedure from the mean baseline value of 361.3 ± 193.1 cm3 (n = 135) (p < .0001). Mean fibroid volume decreased by 37.7% (n = 121) and 44.3% (n = 118), respectively, at 3- and 12-months postprocedure from the mean baseline fibroid volume of 80.9 ± Conclusion: RFVTA is an effective outpatient treatment for women with symptomatic fibroids including moderate-to-severe menorrhagia resulting in statistically significant reduction of fibroid and uterine volumes and clinically significant reduction in menstrual bleeding.","University of Pittsburgh Medical Center, Pittsburgh, Pennyslvania | St. John's Mercy Medical Center, St. Louis, Missouri | Reproductive Science Center of the San Francisco Bay Area, San Ramon, California",FALSE,135,FALSE,TRUE,other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,other,fibroids,unclear,23346aeac6f0c50dbe3f26413d39be88,NA,guido R; levine D; galen D; macer J
Conference abstract,Prospective 12-Month Follow-Up of Menstrual Blood Loss Reduction Following 135 Consecutive Cases of Radiofrequency Volumetric Thermal Ablation of Symptomatic Fibroids,"E. Banks, M. Harris, J Garza-Leal, R. Robles Pemueller, ... J.M. Berman",Page S1,https://doi.org/10.1016/j.jmig.2012.08.011,https://www.sciencedirect.com/science/article/pii/S1553465012003445,NA,2012,AAGL2012_002,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral,prospective 12 month follow up of menstrual blood loss reduction following 135 consecutive cases of radiofrequency volumetric thermal ablation of symptomatic fibroids,TRUE,4,E. Banks,NA,banks E,NA,"Study Objective: To assess the efficacy and safety of radiofrequency volumetric thermal ablation (RFVTA) in women with symptomatic fibroids and moderate-to-severe menorrhagia, in terms of mean menstrual blood loss, incidence of device-related adverse events, and surgical re-intervention. Design: Prospective, multicenter, longitudinal, single-arm, paired-comparison interventional clinical trial involving 135 participants. Setting: Nine university teaching hospitals and private treatment sites throughout the United States and two university teaching hospitals in Latin America. Patients: 135 women (ages 30 to 54 years) with moderate-to-severe menorrhagia (≥ 160 mL to ≤ 500 mL) as verified by alkaline hematin (AH) testing. Intervention: Laparoscopic and ultrasound-guided RFVTA. Measurements and Main Results: The mean AH at baseline was 271.5 ± 80.67 mL. A total of 674 fibroids (mean per subject 5.0 ± 4.28, median 4.0, range: 1–29) between 1.0 cm and 9.7 cm in diameter of various types (193 subserosals, 347 intramurals, 39 transmurals, and 164 submucosals) were treated by RFVTA. At 3 months posttreatment, 124 subjects had a mean AH of 188.0 ± 139.19 mL—a reduction of 31% (p < .0001). At 6 months posttreatment, 128 subjects had a mean AH of 160.7 ± 101.67 mL—a reduction of 41% from baseline (p < Conclusion: RFVTA is safe and effective for the treatment of moderate-to-severe menorrhagia in women with symptomatic fibroids and provides clinically and statistically significant reduction in menstrual blood loss.","Albert Einstein School of Medicine, Bronx, New York | Women's Health Research, Phoenix, Arizona | Hospital Universitario Nuevo Léon, Monterrey, Nuevo Léon, Mexico",FALSE,135,FALSE,FALSE,other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,other,fibroids,unclear,343a7e9f109a6485b02e50a352ed21e5,NA,banks E; harris M; garza-leal J; pemueller R
Conference abstract,Location of Epigastric Vessels Stratified by BMI,"A. Garza-Cavazos, S. Lay, K. Groesch, J Buedefeldt-Pollard, ... R.S. Robbs",Pages S1-S2,https://doi.org/10.1016/j.jmig.2012.08.012,https://www.sciencedirect.com/science/article/pii/S1553465012003457,NA,2012,AAGL2012_003,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral,location of epigastric vessels stratified by bmi,TRUE,4,A. Garza-Cavazos,NA,garza-cavazos A,NA,"Study Objective: Determine if the course of the epigastric vessels varies in obese patients when using previously described safety zones for laparoscopic port placement. Establish safe points in obese patients to avoid injury during port placement. Design: Retrospective analysis of randomly selected abdominal and pelvic computed tomography (CT) images with intravenous contrast were perfomed. The locations of the epigastric vessels from the midline were mapped at five levels: (1) the xyphoid, (2) midway between the xyphoid and anterior superior iliac spine (ASIS), (3) the ASIS, (4) midway between the ASIS and symphisis pubis (PS), and the (5) PS. Safe zones were assessed using four different previously described methods. Patients were divided Setting: University Hospital. Patients: Two hundred and fifty male and female patients who underwent imaging were randomly selected. Inclusion criteria: Patients ≥ 18 years of age who underwent a CT scan. Exclusion criteria: < 18 yers of age, and patients with any condition that may alter the location of the epigastric vessels, i.e., gross skeletal deformities, large tumors, ascites, ventral hernia or diathesis of recti. A total of 194 images were included. Measurements and Main Results: Empty CellNormalOverweightObese IObese IIObese IIIp ValueX - R2.0 (± 0.7)2.5 (± 0.7)2.7 (± 1.0)2.8 (± 0.6)3.0 (± 1.0)0.0001X - L2.1 (± 1.0)2.3 (± 0.8)2.7 (± 1.0)2.8 (± 0.8)3.2 (± 1.2)0.0001M1 - R4.4 (± 1.0)5.0 (± 1.1)5.9 (± 1.3)6.1 (± 1.4)7.2 (± 1.5)0.0001M1 - L4.8 (± 1.3)5.3 (± 1.0)6.2 (± 1.5)6.7 (± 1.5)7.9 (± 1.9)0.0001ASIS - R4.6 (± 1.1)4.9 (± 1.0)5.4 (± 1.0)5.9 (± 1.3)6.7 (± 1.3)0.0001ASIS - L4.7 (± 1.2)5.0 (± 1.1)5.5 (± 1.2)6.0 (± 1.5)6.6 (± 1.6)0.0001M2 - R5.1 (± 1.1)5.3 (± 0.9)5.7 (± 0.9)6.1 (± Conclusion: The average distance from midline to epigastric the vessels does increase with increasing BMI. Previously described safe zones for lateral laparoscopic port placement remain the same in patients with BMI's < 35. Ports should be placed > 10 cm from midline in patients with BMI's ≥ 35 to minimize vessel injury.","Obstetrics and Gynecology, Southern Illinois University School of Medicine, Springfield, Illinois | Radiology, Southern Illinois University School of Medicine, Springfield, Illinois | Obstetrics and Gynecology, Southern Illinois University School of Medicine, Springfield, Illinois",FALSE,NA,FALSE,FALSE,other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,other,NA,unclear,853a86e8e615892afef964f57ba68e23,NA,garza-cavazos A; lay S; groesch K; buedefeldt-pollard J
Conference abstract,The Impact of Robot Acquisition on Method of Hysterectomy at a Single Institution,"K.N. Wright, A. DiSciuillo, P. Rosenblatt",Pages S2-S3,https://doi.org/10.1016/j.jmig.2012.08.013,https://www.sciencedirect.com/science/article/pii/S1553465012003469,NA,2012,AAGL2012_004,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral,the impact of robot acquisition on method of hysterectomy at a single institution,FALSE,3,K.N. Wright,P. Rosenblatt,wright K,rosenblatt P,"Study Objective: To observe the impact of the acquisition of a surgical robotic system on method of hysterectomy performed in a gynecology department. Design: Retrospective cohort study. Chi-squared tests were used where appropriate. Setting: Medium-sized academic community hospital. Patients: 1111 women who underwent a hysterectomy from 2006 to April 10, 2012. Intervention: Total and supracervical abdominal, vaginal, laparoscopic, and robotic hysterectomies. Acquisition of a surgical robot in early 2011. Measurements and Main Results: 1111 hysterectomies were performed in the time period studied. From 2006 to 2010, abdominal hysterectomy decreased from 26% to 8% (p<.001) while laparoscopic hysterectomy increased from 59% to 82% (p<.001) of all cases. Vaginal hysterectomy did not change significantly (15 vs. 10%, p = 0.90). After addition of the robot in early 2011, laparoscopic hysterectomy decreased to 64%, vaginal hysterectomy decreased to 7%, and abdominal hysterectomy increased to 10% (p<.001). 19% of hysterectomies that Conclusion: Acquisition of a robot decreases laparoscopic hysterectomy while keeping abdominal hysterectomy the same. Though the robotic manufacturer claims that the robot decreases abdominal hysterectomy, we found this was not true for our institution.","Minimally Invasive Gynecologic Surgery Unit, Newton-Wellesley Hospital, Newton, Massachusetts | Obstetrics and Gynecology, Mount Auburn Hospital, Cambridge, Massachusetts | Obstetrics and Gynecology, Mount Auburn Hospital, Cambridge, Massachusetts",FALSE,NA,FALSE,FALSE,other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,device_technology,hysterectomy,unclear,52fa299f87996461e22c5ab06b0b9dc5,NA,wright K; disciuillo A; rosenblatt P
Conference abstract,Hysterectomy Complications among Overweight and Obese Women: Role of 95% Confidence Intervals,"K.A. Bernhard, D.S. Siddiqui, H.A. Louks, S.P. Chauhan",Page S3,https://doi.org/10.1016/j.jmig.2012.08.014,https://www.sciencedirect.com/science/article/pii/S1553465012003470,NA,2012,AAGL2012_005,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral,hysterectomy complications among overweight and obese women role of 95 confidence intervals,FALSE,4,K.A. Bernhard,S.P. Chauhan,bernhard K,chauhan S,"Study Objective: Surgical complications for surgeons are reported as rate to permit transparency and informed decision. We sought to evaluate the importance of utilizing 95% confidence intervals (CI) in reporting overall complication rate of surgeons performing benign hysterectomies in overweight (BMI≥25 kg/m2) and obese (BMI ≥30) patients. Design: Surgeons who performed a hysterectomy from July 2007 to December 2011 on women with BMI ≥25. Exclusion criteria: hysterectomy performed for malignant and obstetrical indications. For each surgeon, the overall complication rate, surgical, and medical complication rates were calculated along with 95% CI. Non-overlapping 95% CI were considered significant. Setting: Aurora Sinai Medical Center, Milwaukee, WI. Patients: 25 surgeons met the inclusion criteria. Measurements and Main Results: During the four-year study period, 538 hysterectomies were performed. The cohort of surgeons had an overall complication rate of 25% (95% CI: 21-28%), surgical complication rate of 9% (95% CI: 6-11%), and medical complication rate of 12% (95% CI: 10-15%). For the 25 surgeons, the rate of overall complication was 0 -100%, surgical complication 0-50%, and medical complication 0-100%. Comparisons of 95% CI indicated that one surgeon had significantly higher overall complications (34%; 95% CI: Conclusion: At a tertiary hospital, for an overwhelming majority, the rates of complications are similar among gynecologists. Reporting the 95% CI, as opposed to other statistical analyses, allows for greater transparency due to its simplicity and convenience. This conservative method is feasible to differentiate the few who have significantly higher and lower complications allowing for a preliminary analysis before a surgical procedure.","Center for Urban Population Health, Aurora Health Care, Milwaukee, Wisconsin | Obstetrics and Gynecology, Aurora Sinai Medical Center, Milwaukee, Wisconsin | Center for Urban Poulation Health, University of Wisconsin-Madison School of Medicine and Public Health, Milwaukee, Wisconsin",FALSE,95,FALSE,FALSE,other,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,clinical,hysterectomy,unclear,154237c5b75cef8779e80a016c18d002,NA,bernhard K; siddiqui D; louks H; chauhan S
Conference abstract,Perioperative Outcomes of Robot Assisted Laparoscopic Hysterectomy Using a Retroperitoneal Approach,"K.E. Hew, R. MacDonald, D.D. Im",Page S3,https://doi.org/10.1016/j.jmig.2012.08.015,https://www.sciencedirect.com/science/article/pii/S1553465012003482,NA,2012,AAGL2012_006,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral,perioperative outcomes of robot assisted laparoscopic hysterectomy using a retroperitoneal approach,FALSE,3,K.E. Hew,D.D. Im,hew K,im D,"Study Objective: To describe robot assisted hysterectomy using a retroperitoneal approach and compare the perioperative outcomes with the traditional approach. Design: Quasi-Experimental Before and After Study. Setting: Mercy Medical Center, Baltimore, Maryland. Patients: 198 patients underwent scheduled robot assisted laparoscopic hysterectomy for benign indications between July 2010 and January 2012. 101 patients underwent robot assisted hysterectomy using the traditional approach and 97 using the retroperitoneal approach. Intervention: Robot assisted laparoscopic hysterectomy using a retroperitoneal approach for benign indications was evaluated through a retrospective chart review and compared with the traditional method. Measurements and Main Results: Data collected included age, race, body mass index (BMI), medical comorbidities, number of prior abdominal surgeries, pathology and uterine weight. Variables for perioperative outcomes included total surgery length, estimated blood loss (EBL), intraoperative and post operative complications and total hospital charges. The two groups were similar with respect to demographic data, BMI, medical comorbidities, number of previous abdominal surgeries, and type of pathology. With the traditional Conclusion: Robot assisted hysterectomy using a retroperitoneal approach is an alternate method to the traditional method with comparable perioperative outcomes. There was a trend towards decreased post operative complications. However, larger randomized prospective studies need to be performed to further evaluate this approach.","Obstetrics and Gynecology, Mercy Medical Center, Baltimore, Maryland | Prevention and Research, Mercy Medical Center, Baltimore, Maryland | Obstetrics and Gynecology, Mercy Medical Center, Baltimore, Maryland",FALSE,NA,FALSE,FALSE,other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,device_technology,hysterectomy,unclear,b00d70c3ba33be77ee377cd7b5d770f5,NA,hew K; macdonald R; im D
Conference abstract,Prospective Cohort Study of Bowel Function after Robotic Sacrocolpopexy,"C.M. Lewis, C. Salamon, E. Gurshumov, J. Priestley, P. Culligan",Page S4,https://doi.org/10.1016/j.jmig.2012.08.016,https://www.sciencedirect.com/science/article/pii/S1553465012003494,NA,2012,AAGL2012_007,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral,prospective cohort study of bowel function after robotic sacrocolpopexy,FALSE,5,C.M. Lewis,P. Culligan,lewis C,culligan P,"Study Objective: To determine changes in bowel function after robotic sacrocolpopexy. Design: A single-center prospective cohort study from 2007-2011. Data were collected at baseline, 6 months, and 12 months postoperatively. The primary outcome measure was the Colorectal-anal Distress Inventory, Short Form 8 (CRADI-8) and the Colorectal-anal Impact Questionnaire, Short Form 7 (CRAIQ-7). Our secondary outcome measure was “splinting for defecation”. In addition, using the difference between baseline and 12 month CRADI-8 scores, we created three groups (‘improved', ‘unchanged’, and Setting: Tertiary-care hospital in New Jersey. Patients: 432 patients with symptomatic prolapse. Intervention: Robotic-assisted sacrocolpopexy. Measurements and Main Results: Of the 423 patients who underwent robotic sacrocolpopexy, 12 month follow up was available for 393 (93%). Mean CRADI-8 scores improved significantly from 21.1 ± 20 at baseline to 8.3 ± 12 at 6 months (p<0.0001) and 7.2 ± 11 at 12 months (p<0.0001). Similarly, CRAIQ-7 scores improved significantly from 11.1 ± 20 at baseline to 3.7 ± 13 at 6 months (p<0.0001) and 3.1 ± 11 at 12 months (p<0.0001). Preoperatively, 39% complained of splinting on the vagina or perineum to complete a bowel movement. Conclusion: Following robotic sacrocolpopexy, 94% of patients reported ‘improved’ or ‘unchanged’ bowel function.","Obstetrics & Gynecology, Atlantic Health System, Morristown, New Jersey | Obstetrics & Gynecology, Atlantic Health System, Morristown, New Jersey | Obstetrics & Gynecology, Atlantic Health System, Morristown, New Jersey",FALSE,NA,FALSE,FALSE,prospective_cohort,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,device_technology,sacrocolpopexy,unclear,cc0a72aaf2ee1f601c263f3647df9765,NA,lewis C; salamon C; gurshumov E; priestley J; culligan P
Conference abstract,Robot-Assisted Hysterectomies for Advanced Endometriosis,"A.E. Oshinowo, N. Noam Smorgick-Rosenbaum, A. Advincula, S. As-Sanie",Page S4,https://doi.org/10.1016/j.jmig.2012.08.017,https://www.sciencedirect.com/science/article/pii/S1553465012003500,NA,2012,AAGL2012_008,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral,robot assisted hysterectomies for advanced endometriosis,FALSE,4,A.E. Oshinowo,S. As-Sanie,oshinowo A,as-sanie S,"Study Objective: Laparoscopic surgery is considered the gold standard treatment of endometriosis when conservative therapy fails. Advanced endometriosis (AE), characterized by nodular disease and cul-de-sac obliteration, poses significant challenges for the laparoscopic approach. Although robot-assisted laparoscopy offers several technical advantages over traditional laparoscopy when treating complex pathology, lack of haptic feedback is considered one drawback of robotic technology that may limit its utility Design: Retrospective chart review. Setting: Tertiary teaching hospital. Patients: Consecutive women who underwent RAH for stage III (12 women) and stage IV (38 women) endometriosis between March 2002 and May 2010. Intervention: Robot-assisted total (TLH) or supracervical (LSH) hysterectomy. Measurements and Main Results: Fifty women underwent RAH during the study period, the majority of whom (76.0%) were Caucasian. The mean age and BMI were 40.5 ± 5.7 years and 27.5 ± 6.0 kg/m2, respectively. Forty-four women underwent TLH and 6 women underwent LSH. Eighty-eight percent of women underwent unilateral (34.0%) or bilateral salpingo-oopherectomies (54.0%), while 60.0% required extensive ureterolysis. Mean skin-to-dressing time was 235.9 ± 67.8 minutes and estimated blood loss was 162.0 ± 205.3 milliliters. The mean Conclusion: RAH for the treatment of AE has acceptable intraoperative and post-operative complications, and may be considered as an additional minimally invasive approach for treatment of these complex patients.","Obstetrics and Gynecology, University of Michigan, Ann Arbor, Michigan | Obstetrics and Gynecology, University of Michigan, Ann Arbor, Michigan | Florida Hospital Celebration Health, Celebration, Florida",FALSE,NA,FALSE,FALSE,other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,device_technology,hysterectomy,unclear,f4dd4d3179b53dc4340e8157390a13e1,NA,oshinowo A; smorgick-rosenbaum N; advincula A; as-sanie S
Conference abstract,Use of Trendelenburg Position in Robotic Surgery: Can Less Be More?,"K.L. Sasada, L.S. Mihalov",Page S4,https://doi.org/10.1016/j.jmig.2012.08.018,https://www.sciencedirect.com/science/article/pii/S1553465012003512,NA,2012,AAGL2012_009,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral,use of trendelenburg position in robotic surgery can less be more,FALSE,2,K.L. Sasada,L.S. Mihalov,sasada K,mihalov L,"Study Objective: To compare surgical console times, estimated blood loss (EBL), body mass index (BMI) and uterine weight for daVinci robotic assisted benign total laparoscopic hysterectomy, with or without salpingo-oophorectomy in patients placed in maximum Trendelenburg position (30° head-down) versus minimum Trendelenburg position (<20°). Design: Retrospective Chart Review. Setting: Tertiary Referral Center. Patients: 50 women undergoing benign robotic assisted hysterectomy by one surgeon from October 2010 to February 2012. Intervention: Using a clinometer to measure minimum necessary degree of Trendelenburg. Measurements and Main Results: Patients were positioned in the dorsal lithotomy position and placed either in maximum Trendelenburg position or minimum amount as deemed by the surgeon to safely complete the surgery. Minimum Trendelenburg position was recorded using a clinometer and was defined as less than 20 degrees. Surgeon time at console was recorded and compared between the two groups. Mean console time for the maximum Trendelenburg groups was 79.1 minutes, mean time for minimum Trendelenburg group was 66.5, p-value of Conclusion: Operating times are not significantly longer when using a minimum degree of Trendelenburg position. Therefore, minimum degree of T-burg position can be as effective in achieving adequate surgical exposure without increasing operative time.",NA,FALSE,NA,FALSE,TRUE,other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,device_technology,NA,unclear,5ac6cab17976dfde46690435082a968e,NA,sasada K; mihalov L
Conference abstract,Robot Assisted Laparoscopic Hysterectomy vs. Abdominal Hysterectomy,"R.K. Sidhu, L. Gavini, C. Harvey, D. Robertson, G. Thomas",Page S5,https://doi.org/10.1016/j.jmig.2012.08.019,https://www.sciencedirect.com/science/article/pii/S1553465012003524,NA,2012,AAGL2012_010,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral,robot assisted laparoscopic hysterectomy vs abdominal hysterectomy,FALSE,5,R.K. Sidhu,G. Thomas,sidhu R,thomas G,"Study Objective: Compare quality and cost outcomes of patients between Total Abdominal Hysterectomy (TAH) and Robotic Assisted Total Laparoscopic Hysterectomy (RAH). Design: With IRB approval we performed a retrospective chart review of 200 women who underwent hysterectomy for benign indications between January to June 2010. 200 charts were divided with 100 charts each in TAH and RAH groups. Data included age, BMI, co-morbid conditions, previous abdominal surgeries, operative complications, (LOS), uterine weights and surgical indications and findings. Cost comparisons included surgical/room time and total patient care cost. Data analyzed using simple and Measurements and Main Results: 12 patients in RAH group and 17 patients in TAH group were excluded secondary to malignancy or supracervical hysterectomy.Remaining 83 TAH and 88 RAH cases were compared. TAH patients more likely to undergo hysterectomy for fibroids (p = 0.04) and anemia (p = 0.01). TAH group has significantly more EBL (p = 0.001) and longer LOS (p = 0.001). Intra and post operative complications were significantly higher with TAH (p = 0.001). RAH group had more patients with dysmenorrhea (p = 0.01) and no Conclusion: In both groups uterine weights up to 500 grams had no significant difference in surgical and total OR time. Uterine weight >500 grams surgical and OR time was longer in RAH group. Opertive compliactions combined were significantly higher in TAH group. Costs are similar for both groups. TAH remains more profitable however RAH expenses appeared partially offset by lower LOS, fewer complications and lower EBL.",NA,FALSE,NA,FALSE,FALSE,other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,device_technology,hysterectomy,unclear,dd44cf03fe962210a6356720a7fad955,NA,sidhu R; gavini L; harvey C; robertson D; thomas G
