subtype,title,authors_raw,page_range,doi,article_url,pdf_url,congress_year,abstract_id,abstract_objective,abstract_design,abstract_setting,abstract_patients_participants,abstract_intervention,abstract_measurements,abstract_conclusion,abstract_full_text,source,parse_timestamp,session_type
Conference abstract,Reduction in Uterine and Fibroid Volumes in 135 Consecutive Subjects Following Laparoscopic and Ultrasound-Guided Radiofrequency Ablation of Fibroids: 12-Month Follow-Up,"R.S. Guido, D.J. Levine, D.I. Galen, J.A. Macer, ... S.G. Chudnoff",Page S1,https://doi.org/10.1016/j.jmig.2012.08.010,https://www.sciencedirect.com/science/article/pii/S1553465012003433,NA,2012,AAGL2012_001,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral
Conference abstract,Prospective 12-Month Follow-Up of Menstrual Blood Loss Reduction Following 135 Consecutive Cases of Radiofrequency Volumetric Thermal Ablation of Symptomatic Fibroids,"E. Banks, M. Harris, J Garza-Leal, R. Robles Pemueller, ... J.M. Berman",Page S1,https://doi.org/10.1016/j.jmig.2012.08.011,https://www.sciencedirect.com/science/article/pii/S1553465012003445,NA,2012,AAGL2012_002,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral
Conference abstract,Location of Epigastric Vessels Stratified by BMI,"A. Garza-Cavazos, S. Lay, K. Groesch, J Buedefeldt-Pollard, ... R.S. Robbs",Pages S1-S2,https://doi.org/10.1016/j.jmig.2012.08.012,https://www.sciencedirect.com/science/article/pii/S1553465012003457,NA,2012,AAGL2012_003,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral
Conference abstract,The Impact of Robot Acquisition on Method of Hysterectomy at a Single Institution,"K.N. Wright, A. DiSciuillo, P. Rosenblatt",Pages S2-S3,https://doi.org/10.1016/j.jmig.2012.08.013,https://www.sciencedirect.com/science/article/pii/S1553465012003469,NA,2012,AAGL2012_004,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral
Conference abstract,Hysterectomy Complications among Overweight and Obese Women: Role of 95% Confidence Intervals,"K.A. Bernhard, D.S. Siddiqui, H.A. Louks, S.P. Chauhan",Page S3,https://doi.org/10.1016/j.jmig.2012.08.014,https://www.sciencedirect.com/science/article/pii/S1553465012003470,NA,2012,AAGL2012_005,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral
Conference abstract,Perioperative Outcomes of Robot Assisted Laparoscopic Hysterectomy Using a Retroperitoneal Approach,"K.E. Hew, R. MacDonald, D.D. Im",Page S3,https://doi.org/10.1016/j.jmig.2012.08.015,https://www.sciencedirect.com/science/article/pii/S1553465012003482,NA,2012,AAGL2012_006,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral
Conference abstract,Prospective Cohort Study of Bowel Function after Robotic Sacrocolpopexy,"C.M. Lewis, C. Salamon, E. Gurshumov, J. Priestley, P. Culligan",Page S4,https://doi.org/10.1016/j.jmig.2012.08.016,https://www.sciencedirect.com/science/article/pii/S1553465012003494,NA,2012,AAGL2012_007,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral
Conference abstract,Robot-Assisted Hysterectomies for Advanced Endometriosis,"A.E. Oshinowo, N. Noam Smorgick-Rosenbaum, A. Advincula, S. As-Sanie",Page S4,https://doi.org/10.1016/j.jmig.2012.08.017,https://www.sciencedirect.com/science/article/pii/S1553465012003500,NA,2012,AAGL2012_008,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral
Conference abstract,Use of Trendelenburg Position in Robotic Surgery: Can Less Be More?,"K.L. Sasada, L.S. Mihalov",Page S4,https://doi.org/10.1016/j.jmig.2012.08.018,https://www.sciencedirect.com/science/article/pii/S1553465012003512,NA,2012,AAGL2012_009,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral
Conference abstract,Robot Assisted Laparoscopic Hysterectomy vs. Abdominal Hysterectomy,"R.K. Sidhu, L. Gavini, C. Harvey, D. Robertson, G. Thomas",Page S5,https://doi.org/10.1016/j.jmig.2012.08.019,https://www.sciencedirect.com/science/article/pii/S1553465012003524,NA,2012,AAGL2012_010,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral
Conference abstract,Blinded Measure of Trendelenburg Angle in Pelvic Robotic Surgery,"C.H. Gould, B. Osmundsen, Y.X. Wu, T. Cull",Page S5,https://doi.org/10.1016/j.jmig.2012.08.020,https://www.sciencedirect.com/science/article/pii/S1553465012003536,NA,2012,AAGL2012_011,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral
Conference abstract,Comparison of Perioperative Outcomes Associated with Robotic-Assisted Hysterectomy and Myomectomy,"J.Q. Huang, M. Frey, J. Kofinas",Page S5,https://doi.org/10.1016/j.jmig.2012.08.021,https://www.sciencedirect.com/science/article/pii/S1553465012003548,NA,2012,AAGL2012_012,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral
Conference abstract,Long Term Outcomes and Patient Satisfaction in Women Undergoing Myomectomy Via Laparotomy and Two Minimally Invasive Approaches: Robot-Assisted Laparoscopy and Minilaparotomy,"M.R. Hoffman, N. Smorgick, J. Kaur, A.H. Song, ... S. As-Sanie",Pages S5-S6,https://doi.org/10.1016/j.jmig.2012.08.022,https://www.sciencedirect.com/science/article/pii/S155346501200355X,NA,2012,AAGL2012_013,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral
Conference abstract,"Is BMI Associated with Pain, Well-Being or Satisfaction in the 3 Months after Hysterectomy?","R. Sangha, K. Nawfal, M. Dahlman, D. Eisenstein, ... G. Wegeinka",Page S6,https://doi.org/10.1016/j.jmig.2012.08.023,https://www.sciencedirect.com/science/article/pii/S1553465012003561,NA,2012,AAGL2012_014,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral
Conference abstract,Comparison of Surgery Time and Cost in Using Barbed Suture Versus the Traditional Suture in Robotic Hysterectomy: A Retrospective Cohort Study,"L. Hashemi, S. Hart, M. Morseon",Page S6,https://doi.org/10.1016/j.jmig.2012.08.024,https://www.sciencedirect.com/science/article/pii/S1553465012003573,NA,2012,AAGL2012_015,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral
Conference abstract,Elevated Serum and Peritoneal Interleukin-33 Levels in Deeply Infiltrating Endometriosis,"P. Santulli, B. Borghese, S. Chouzenoux, I. Streuli, ... C. Chapron",Pages S6-S7,https://doi.org/10.1016/j.jmig.2012.08.025,https://www.sciencedirect.com/science/article/pii/S1553465012003585,NA,2012,AAGL2012_016,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral
Conference abstract,Ileocecal Involvement Is Associated with Increased Severity of Low Rectal Endometriosis,"C. Chapron, P. Santulli, M. Leconte, L. Marcellin, ... B. Dousset",Page S7,https://doi.org/10.1016/j.jmig.2012.08.026,https://www.sciencedirect.com/science/article/pii/S1553465012003597,NA,2012,AAGL2012_017,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral
Conference abstract,ABO and Rhesus Blood Groups and Risk of Endometriosis,"B. Borghese, M. Chartier, C. Souza, P. Santulli, ... C. Chapron",Page S7,https://doi.org/10.1016/j.jmig.2012.08.027,https://www.sciencedirect.com/science/article/pii/S1553465012003603,NA,2012,AAGL2012_018,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral
Conference abstract,Prevalence of Endometriosis in Hispanic Women Undergoing Gynecologic Laparoscopy at LAC+USC Medical Center,"J.Z.P. Wei, J. Campeau, C.L. Pearce, K.E. Randel, C. Templeman",Pages S7-S8,https://doi.org/10.1016/j.jmig.2012.08.028,https://www.sciencedirect.com/science/article/pii/S1553465012003615,NA,2012,AAGL2012_019,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral
Conference abstract,Past Surgical History for Endometriosis Is a Marker for Presence and Severity of Deeply Infiltrating Endometriosis,"C. Chapron, P. Santulli, J. Sibiude, B. Borghese, ... D. de Ziegler",Page S8,https://doi.org/10.1016/j.jmig.2012.08.029,https://www.sciencedirect.com/science/article/pii/S1553465012003627,NA,2012,AAGL2012_020,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral
Conference abstract,Can We Predict the Coexistence of Endometriosis in Patients with Symptomatic Fibroids?,"P.S. Patel, A. Lam",Page S8,https://doi.org/10.1016/j.jmig.2012.08.030,https://www.sciencedirect.com/science/article/pii/S1553465012003639,NA,2012,AAGL2012_021,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral
Conference abstract,Influence of Endometriosis Pain on Quality of Life: Assessing Specific Pain Scales from Both Short Form 36 and Endometriosis Health Profile 30,"L.C. Aragao, D. Liberman, C.G. Guerra, A.T.A. Freitas, ... M.F. Fonseca",Pages S8-S9,https://doi.org/10.1016/j.jmig.2012.08.031,https://www.sciencedirect.com/science/article/pii/S1553465012003640,NA,2012,AAGL2012_022,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral
Conference abstract,Random Clinical and Time-interval Research Use of Biopsy for Endometriosis,"D.C. Martin, A. Azari, L. Detti, V.M. Feldbaum",Page S9,https://doi.org/10.1016/j.jmig.2012.08.032,https://www.sciencedirect.com/science/article/pii/S1553465012003652,NA,2012,AAGL2012_023,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral
Conference abstract,"The Use of Modified Virtual Colonoscopy To Structure a Staging Model for Rectogenital, Multifocal and Disseminated Pelvic Endometriosis","J. Van der Wat, M. Kaplan",Page S9,https://doi.org/10.1016/j.jmig.2012.08.033,https://www.sciencedirect.com/science/article/pii/S1553465012003664,NA,2012,AAGL2012_024,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral
Conference abstract,Selective Use of Ileostomy in Laparoscopic Left Bowel Resections for Deep Endometriosis: Lessons Learned from a Retrospective Review on 41 Patients,"P. Messori, E. Faller, J. Albornoz, J. Leroy, A. Wattiez",Page S9,https://doi.org/10.1016/j.jmig.2012.08.034,https://www.sciencedirect.com/science/article/pii/S1553465012003676,NA,2012,AAGL2012_025,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral
Conference abstract,Application of Knowledge of Pelvic Anatomy for Difficult Situations in Gynaecological Endoscopies – Tips and Tricks,"R.Y. Desai, S.P. Puntambekar, S.S. Puntambekar, A.S. Galagali",Page S10,https://doi.org/10.1016/j.jmig.2012.08.035,https://www.sciencedirect.com/science/article/pii/S1553465012003688,NA,2012,AAGL2012_026,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral
Conference abstract,Surgical Foundations of Presacral Anatomy,"C.R. King, T.T.M. Lee",Page S10,https://doi.org/10.1016/j.jmig.2012.08.036,https://www.sciencedirect.com/science/article/pii/S155346501200369X,NA,2012,AAGL2012_027,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral
Conference abstract,Overcoming the Large Uterus: Retroperiotneal Approach to Robotic Hysterectomy,M.E. Orady,Page S10,https://doi.org/10.1016/j.jmig.2012.08.037,https://www.sciencedirect.com/science/article/pii/S1553465012003706,NA,2012,AAGL2012_028,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral
Conference abstract,Laparoscopic Approach to the Pelvic Sidewall,"D. Lum, T. Lee, S. Mansuria",Page S10,https://doi.org/10.1016/j.jmig.2012.08.038,https://www.sciencedirect.com/science/article/pii/S1553465012003718,NA,2012,AAGL2012_029,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral
Conference abstract,Posterior Approach to Uterine Artery Ligation for Anterior Cul-de-Sac Obliteration,"D.J. Chamsy, T. Lee",Page S10,https://doi.org/10.1016/j.jmig.2012.08.039,https://www.sciencedirect.com/science/article/pii/S155346501200372X,NA,2012,AAGL2012_030,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral
Conference abstract,Anatomy of the Ureter – A Primer on Avoiding Ureteral Complications,"M.W. Dassel, R.P. Pasic",Page S10,https://doi.org/10.1016/j.jmig.2012.08.040,https://www.sciencedirect.com/science/article/pii/S1553465012003731,NA,2012,AAGL2012_031,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral
Conference abstract,Anatomical Planes of the Abdominal Wall through an Optical Trocar,"J.C. Pons, K.B. Colmenares, M.C. Chapellin, B. Katiraee",Pages S10-S11,https://doi.org/10.1016/j.jmig.2012.08.041,https://www.sciencedirect.com/science/article/pii/S1553465012003743,NA,2012,AAGL2012_032,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral
Conference abstract,Comparison of Survival and Adverse Events between Women with Stage IB1 and Stage IB2 Cervical Cancer Treated by Laparoscopic Radical Vaginal Hysterectomy,"J.S. Choi, J.H. Lee, J.H. Hong, J.H. Ko, J.W. Bae",Page S11,https://doi.org/10.1016/j.jmig.2012.08.042,https://www.sciencedirect.com/science/article/pii/S1553465012003755,NA,2012,AAGL2012_033,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral
Conference abstract,Survival and Operative Outcome Analysis of Robotic Assisted Versus Laparoscopic Surgical Staging for Endometrial Cancer,"J. Cardenas Goicoechea, A. Shephard, M. Momeni, V. Kolev, ... L. Chuang",Page S11,https://doi.org/10.1016/j.jmig.2012.08.043,https://www.sciencedirect.com/science/article/pii/S1553465012003767,NA,2012,AAGL2012_034,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral
Conference abstract,"Comparison of Complication Rates between Videolaparoscopic Versus Robotic-Assisted Laparoscopy in the Evaluation and Management of Early, Advanced and Recurrent Stage Ovarian, Fallopian Tube and Primary Peritoneal Cancer","T. Finger, A. Radjabi, J. Sternchos, F. Nezhat",Pages S11-S12,https://doi.org/10.1016/j.jmig.2012.08.044,https://www.sciencedirect.com/science/article/pii/S1553465012003779,NA,2012,AAGL2012_035,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral
Conference abstract,Assessing Adnexal Masses for Malignancy: A Comparison of Four Diagnostic Modalities,"A. Konopacka, T. Finger, J. Sternchos, S.-C.R. Chang-Jackson, F. Nezhat",Page S12,https://doi.org/10.1016/j.jmig.2012.08.045,https://www.sciencedirect.com/science/article/pii/S1553465012003780,NA,2012,AAGL2012_036,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral
Conference abstract,Laparoscopic Lymphadenectomy for Gynecologic Malignancies: Evaluation of the Surgical Approach and Outcomes over a Seven Year Experience,"J.W. Bae, J.S. Choi, J.H. Lee, J.H. Hong, J.H. Ko",Page S12,https://doi.org/10.1016/j.jmig.2012.08.046,https://www.sciencedirect.com/science/article/pii/S1553465012003792,NA,2012,AAGL2012_037,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral
Conference abstract,Can High Dose Aspirin Reduce Vascular Permeability in Ovarian Hyperstimulation Syndrome (OHSS) – A Mouse Model,"T. Singer, B.-S. Ding, D. Wen, A. Kedem, ... Z. Rosenwaks",Pages S12-S13,https://doi.org/10.1016/j.jmig.2012.08.047,https://www.sciencedirect.com/science/article/pii/S1553465012003809,NA,2012,AAGL2012_038,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral
Conference abstract,The Significance of Mean Platelet Volume on Diagnosis and Management of Adenomyosis,"S. Bodur, I. Gun, M.A. Babayigit",Page S13,https://doi.org/10.1016/j.jmig.2012.08.048,https://www.sciencedirect.com/science/article/pii/S1553465012003810,NA,2012,AAGL2012_039,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral
Conference abstract,Optical Diagnostics of Pain Targets during Laparoscopic Surgery,"K. Hellman, S. Senapati, F. Tu",Page S13,https://doi.org/10.1016/j.jmig.2012.08.049,https://www.sciencedirect.com/science/article/pii/S1553465012003822,NA,2012,AAGL2012_040,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral
