abstract_id,pmid,position,last_name,first_name,initials,collective_name,affiliation,all_affiliations,affiliation_city,affiliation_state,affiliation_country,classification,best_score,manual_decision,is_confirmed_match
AAGL2012_001,24960480,1,Galen,Donald I,DI,NA,"San Ramon Ob/Gyn, 11030 Bollinger Canyon Rd, Ste 250, San Ramon, CA 94582, USA. drgalen@drgalen.com.","San Ramon Ob/Gyn, 11030 Bollinger Canyon Rd, Ste 250, San Ramon, CA 94582, USA. drgalen@drgalen.com.",San Ramon,CA,USA. drgalen@drgalen.com.,no_match,2.71,NA,FALSE
AAGL2012_001,24960480,2,Pemueller,Rodolfo Robles,RR,NA,"Department of Obstetrics and Gynecology, Hospital Universitario Esperanza, Guatemala City, Guatemala.","Department of Obstetrics and Gynecology, Hospital Universitario Esperanza, Guatemala City, Guatemala.",Hospital Universitario Esperanza,NA,Guatemala.,no_match,2.71,NA,FALSE
AAGL2012_001,24960480,3,Leal,José Gerardo Garza,JG,NA,"Department of Gynecology and Obstetrics, Hospital Universitario de Nuevo Leon, Monterrey, Mexico.","Department of Gynecology and Obstetrics, Hospital Universitario de Nuevo Leon, Monterrey, Mexico.",Hospital Universitario de Nuevo Leon,NA,Mexico.,no_match,2.71,NA,FALSE
AAGL2012_001,24960480,4,Abbott,Karen R,KR,NA,"Athena Gynecology Medical Group, Reno, NV, USA.","Athena Gynecology Medical Group, Reno, NV, USA.",Reno,NV,USA.,no_match,2.71,NA,FALSE
AAGL2012_001,24960480,5,Falls,Janice L,JL,NA,"Montefiore Medical Center-Einstein Division, Bronx, NY, USA.","Montefiore Medical Center-Einstein Division, Bronx, NY, USA.",Bronx,NY,USA.,no_match,2.71,NA,FALSE
AAGL2012_001,24960480,6,Macer,James,J,NA,"Pasadena Premier Women's Health, Pasadena, CA, USA.","Pasadena Premier Women's Health, Pasadena, CA, USA.",Pasadena,CA,USA.,no_match,2.71,NA,FALSE
AAGL2012_002,33958423,1,Banks,Emily,E,NA,"National Centre for Epidemiology and Population Health, Australian National University, Canberra, Australian Capital Territory, Australia emily.banks@anu.edu.au.","National Centre for Epidemiology and Population Health, Australian National University, Canberra, Australian Capital Territory, Australia emily.banks@anu.edu.au.",Canberra,NA,Australia emily.banks@anu.edu.au.,no_match,2.6399999999999997,NA,FALSE
AAGL2012_002,33958423,2,Martin,Melonie,M,NA,"National Centre for Epidemiology and Population Health, Australian National University, Canberra, Australian Capital Territory, Australia.","National Centre for Epidemiology and Population Health, Australian National University, Canberra, Australian Capital Territory, Australia.",Canberra,NA,Australia.,no_match,2.6399999999999997,NA,FALSE
AAGL2012_002,33958423,3,Harris,Miranda,M,NA,"National Centre for Epidemiology and Population Health, Australian National University, Canberra, Australian Capital Territory, Australia.","National Centre for Epidemiology and Population Health, Australian National University, Canberra, Australian Capital Territory, Australia.",Canberra,NA,Australia.,no_match,2.6399999999999997,NA,FALSE
AAGL2012_003,39716544,1,Garza-Cavazos,Arturo,A,NA,"Department of Obstetrics and Gynecology (Garza-Cavazos, Diaz-Sylvester, Groesch, Lay, Wilson, Loret de Mola), Southern Illinois University School of Medicine, Springfield, Illinois.","Department of Obstetrics and Gynecology (Garza-Cavazos, Diaz-Sylvester, Groesch, Lay, Wilson, Loret de Mola), Southern Illinois University School of Medicine, Springfield, Illinois.",Southern Illinois University School of Medicine,IL,Illinois.,probable,6,NA,TRUE
AAGL2012_003,39716544,2,Mabini,Christopher-Armand,CA,NA,"Department of Urogynecology (Mabini, Tam, Siddique), Ascension Illinois Saint Francis Hospital, Evanston, Illinois.. Electronic address: christopher.mabini@gmail.com.","Department of Urogynecology (Mabini, Tam, Siddique), Ascension Illinois Saint Francis Hospital, Evanston, Illinois.. Electronic address: christopher.mabini@gmail.com.",Ascension Illinois Saint Francis Hospital,IL,Illinois.. Electronic address: christopher.mabini@gmail.com.,probable,6,NA,TRUE
AAGL2012_003,39716544,3,Tam,Maria Teresa,MT,NA,"Department of Urogynecology (Mabini, Tam, Siddique), Ascension Illinois Saint Francis Hospital, Evanston, Illinois.","Department of Urogynecology (Mabini, Tam, Siddique), Ascension Illinois Saint Francis Hospital, Evanston, Illinois.",Ascension Illinois Saint Francis Hospital,IL,Illinois.,probable,6,NA,TRUE
AAGL2012_003,39716544,4,Diaz-Sylvester,Paula,P,NA,"Department of Obstetrics and Gynecology (Garza-Cavazos, Diaz-Sylvester, Groesch, Lay, Wilson, Loret de Mola), Southern Illinois University School of Medicine, Springfield, Illinois.; Center for Clinical Research (Diaz-sSylvester, Groesch, Robbs, Wilson), Southern Illinois University School of Medicine, Springfield, Illinois.","Department of Obstetrics and Gynecology (Garza-Cavazos, Diaz-Sylvester, Groesch, Lay, Wilson, Loret de Mola), Southern Illinois University School of Medicine, Springfield, Illinois.; Center for Clinical Research (Diaz-sSylvester, Groesch, Robbs, Wilson), Southern Illinois University School of Medicine, Springfield, Illinois.",Southern Illinois University School of Medicine,IL,Illinois.,probable,6,NA,TRUE
AAGL2012_003,39716544,5,Groesch,Kathleen,K,NA,"Department of Obstetrics and Gynecology (Garza-Cavazos, Diaz-Sylvester, Groesch, Lay, Wilson, Loret de Mola), Southern Illinois University School of Medicine, Springfield, Illinois.; Center for Clinical Research (Diaz-sSylvester, Groesch, Robbs, Wilson), Southern Illinois University School of Medicine, Springfield, Illinois.","Department of Obstetrics and Gynecology (Garza-Cavazos, Diaz-Sylvester, Groesch, Lay, Wilson, Loret de Mola), Southern Illinois University School of Medicine, Springfield, Illinois.; Center for Clinical Research (Diaz-sSylvester, Groesch, Robbs, Wilson), Southern Illinois University School of Medicine, Springfield, Illinois.",Southern Illinois University School of Medicine,IL,Illinois.,probable,6,NA,TRUE
AAGL2012_003,39716544,6,Robbs,Randall,R,NA,"Center for Clinical Research (Diaz-sSylvester, Groesch, Robbs, Wilson), Southern Illinois University School of Medicine, Springfield, Illinois.","Center for Clinical Research (Diaz-sSylvester, Groesch, Robbs, Wilson), Southern Illinois University School of Medicine, Springfield, Illinois.",Southern Illinois University School of Medicine,IL,Illinois.,probable,6,NA,TRUE
AAGL2012_003,39716544,7,Lay,Sara,S,NA,"Department of Obstetrics and Gynecology (Garza-Cavazos, Diaz-Sylvester, Groesch, Lay, Wilson, Loret de Mola), Southern Illinois University School of Medicine, Springfield, Illinois.","Department of Obstetrics and Gynecology (Garza-Cavazos, Diaz-Sylvester, Groesch, Lay, Wilson, Loret de Mola), Southern Illinois University School of Medicine, Springfield, Illinois.",Southern Illinois University School of Medicine,IL,Illinois.,probable,6,NA,TRUE
AAGL2012_003,39716544,8,Wilson,Teresa,T,NA,"Department of Obstetrics and Gynecology (Garza-Cavazos, Diaz-Sylvester, Groesch, Lay, Wilson, Loret de Mola), Southern Illinois University School of Medicine, Springfield, Illinois.; Center for Clinical Research (Diaz-sSylvester, Groesch, Robbs, Wilson), Southern Illinois University School of Medicine, Springfield, Illinois.","Department of Obstetrics and Gynecology (Garza-Cavazos, Diaz-Sylvester, Groesch, Lay, Wilson, Loret de Mola), Southern Illinois University School of Medicine, Springfield, Illinois.; Center for Clinical Research (Diaz-sSylvester, Groesch, Robbs, Wilson), Southern Illinois University School of Medicine, Springfield, Illinois.",Southern Illinois University School of Medicine,IL,Illinois.,probable,6,NA,TRUE
AAGL2012_003,39716544,9,Loret de Mola,J Ricardo,JR,NA,"Department of Obstetrics and Gynecology (Garza-Cavazos, Diaz-Sylvester, Groesch, Lay, Wilson, Loret de Mola), Southern Illinois University School of Medicine, Springfield, Illinois.","Department of Obstetrics and Gynecology (Garza-Cavazos, Diaz-Sylvester, Groesch, Lay, Wilson, Loret de Mola), Southern Illinois University School of Medicine, Springfield, Illinois.",Southern Illinois University School of Medicine,IL,Illinois.,probable,6,NA,TRUE
AAGL2012_003,39716544,10,Siddique,Sohail,S,NA,"Department of Urogynecology (Mabini, Tam, Siddique), Ascension Illinois Saint Francis Hospital, Evanston, Illinois.","Department of Urogynecology (Mabini, Tam, Siddique), Ascension Illinois Saint Francis Hospital, Evanston, Illinois.",Ascension Illinois Saint Francis Hospital,IL,Illinois.,probable,6,NA,TRUE
AAGL2012_004,24368490,1,Adelowo,Amos,A,NA,"From the *Department of Obstetrics and Gynecology, Division of Urogynecology, Mount Auburn Hospital, Harvard Medical School, Cambridge, MA; and †Division of Urogynecology, Weinberg Center for Women's Health and Medicine, Mercy Medical Center, Baltimore, MD.","From the *Department of Obstetrics and Gynecology, Division of Urogynecology, Mount Auburn Hospital, Harvard Medical School, Cambridge, MA; and †Division of Urogynecology, Weinberg Center for Women's Health and Medicine, Mercy Medical Center, Baltimore, MD.",Mercy Medical Center,MA,MD.,no_match,1.63,NA,FALSE
AAGL2012_004,24368490,2,Ellerkmann,Richard,R,NA,NA,NA,NA,NA,NA,no_match,1.63,NA,FALSE
AAGL2012_004,24368490,3,Rosenblatt,Peter,P,NA,NA,NA,NA,NA,NA,no_match,1.63,NA,FALSE
AAGL2012_005,39870228,1,Dahiya,Mini,M,NA,"University Institute of Pharmaceutical Sciences, UGC Centre of Advanced Studies (UGC-CAS), Panjab University, Chandigarh, 160014, India.","University Institute of Pharmaceutical Sciences, UGC Centre of Advanced Studies (UGC-CAS), Panjab University, Chandigarh, 160014, India.",Chandigarh,NA,India.,no_match,0.81,NA,FALSE
AAGL2012_005,39870228,2,Kumar,Anil,A,NA,"University Institute of Pharmaceutical Sciences, UGC Centre of Advanced Studies (UGC-CAS), Panjab University, Chandigarh, 160014, India. Electronic address: kumaruips@pu.ac.in.","University Institute of Pharmaceutical Sciences, UGC Centre of Advanced Studies (UGC-CAS), Panjab University, Chandigarh, 160014, India. Electronic address: kumaruips@pu.ac.in.",Chandigarh,NA,India. Electronic address: kumaruips@pu.ac.in.,no_match,0.81,NA,FALSE
AAGL2012_005,39870228,3,Yadav,Monu,M,NA,"Amity Institute of Pharmacy, Amity University, Haryana, Amity Education Valley Gurugram, Manesar, Panchgaon, Haryana, India.","Amity Institute of Pharmacy, Amity University, Haryana, Amity Education Valley Gurugram, Manesar, Panchgaon, Haryana, India.",Panchgaon,NA,India.,no_match,0.81,NA,FALSE
AAGL2012_005,39870228,4,Chauhan,Shilpi,S,NA,"Department of Pharmacy, Lloyd Institute of Management and Technology, Plot No.-11, Knowledge Park-II, Greater Noida, Uttar Pradesh, India, 201306.","Department of Pharmacy, Lloyd Institute of Management and Technology, Plot No.-11, Knowledge Park-II, Greater Noida, Uttar Pradesh, India, 201306.",Uttar Pradesh,NA,201306.,no_match,0.81,NA,FALSE
AAGL2012_006,24167665,1,Yim,Ga Won,GW,NA,"Institute of Women's Life Medical Science, Division of Gynecologic Oncology, Department of Obstetrics and Gynecology, Yonsei University College of Medicine, Seoul, Korea.","Institute of Women's Life Medical Science, Division of Gynecologic Oncology, Department of Obstetrics and Gynecology, Yonsei University College of Medicine, Seoul, Korea.",Yonsei University College of Medicine,NA,Korea.,no_match,1.88,NA,FALSE
AAGL2012_006,24167665,2,Kim,Sang Wun,SW,NA,NA,NA,NA,NA,NA,no_match,1.88,NA,FALSE
AAGL2012_006,24167665,3,Nam,Eun Ji,EJ,NA,NA,NA,NA,NA,NA,no_match,1.88,NA,FALSE
AAGL2012_006,24167665,4,Kim,Sunghoon,S,NA,NA,NA,NA,NA,NA,no_match,1.88,NA,FALSE
