abstract_id,obgyn_first_name,obgyn_gender,obgyn_gender_p
AAGL2012_001,Richard,male,0.9963
AAGL2012_002,Erika,female,0.9958
AAGL2012_004,Kelly,female,0.8632
AAGL2012_006,Karina,female,0.9956
AAGL2012_011,Claire,female,0.9933
AAGL2012_012,Jian,male,0.9808
AAGL2012_017,Charles,male,0.9949
AAGL2012_023,Daniel,male,0.9954
AAGL2012_025,Pietro,male,1
AAGL2012_027,Cara,female,0.9988
AAGL2012_029,Deirdre,female,1
AAGL2012_030,Dina,female,0.9975
AAGL2012_031,Mark,male,0.9966
AAGL2012_038,Tomer,male,1
AAGL2012_040,Kristina,female,0.9975
AAGL2012_044,Teresa,female,0.9973
AAGL2012_046,Omer,male,0.9973
AAGL2012_047,Alexandria,female,0.9977
AAGL2012_049,Philippe,male,1
AAGL2012_050,Jay,male,0.9875
AAGL2012_052,Sara,female,0.9971
AAGL2012_059,Corey,male,0.9502
AAGL2012_060,Deborah,female,0.9979
AAGL2012_061,Peter,male,0.9965
AAGL2012_065,Howard,male,0.9953
AAGL2012_066,Scott,male,0.9964
AAGL2012_069,Pierre,male,0.995
AAGL2012_071,Niraj,male,1
AAGL2012_074,Afshin,male,1
AAGL2012_075,Elizabeth,female,0.9969
AAGL2012_077,Kristin,female,0.9915
AAGL2012_078,Danielle,female,0.9951
AAGL2012_081,Elizabeth,female,0.9969
AAGL2012_083,Alexandriah,female,1
AAGL2012_084,Mark,male,0.9966
AAGL2012_086,Sara,female,0.9971
AAGL2012_089,Anthony,male,0.9946
AAGL2012_090,Edward,male,0.9956
AAGL2012_094,Robert,male,0.9958
AAGL2012_095,Sharifa,female,1
AAGL2013_003,Sara,female,0.9971
AAGL2013_008,Eloise,female,0.9978
AAGL2013_010,Kimberly,female,0.9951
AAGL2013_012,Johnny,male,0.9892
AAGL2013_014,Megan,female,0.9976
AAGL2013_017,Olaf,male,1
AAGL2013_019,Chrysoula,female,1
AAGL2013_024,Luiz,male,1
AAGL2013_026,Danish,male,1
AAGL2013_028,Courtney,female,0.9273
AAGL2013_030,John,male,0.996
AAGL2013_032,Joan,female,0.9891
AAGL2013_033,John,male,0.996
AAGL2013_034,Kirsten,female,0.9962
AAGL2013_046,Katharine,female,0.9997
AAGL2013_049,Bruno,male,1
AAGL2013_054,Michael,male,0.9947
AAGL2013_058,Christopher,male,0.995
AAGL2013_060,Lara,female,0.9989
AAGL2013_061,Peter,male,0.9965
AAGL2013_065,Elena,female,0.9984
AAGL2013_066,Patrick,male,0.9955
AAGL2013_067,Michel,male,0.7248
AAGL2013_070,Ayman,male,0.9818
AAGL2013_071,Mark,male,0.9966
AAGL2013_072,Vivek,male,1
AAGL2013_075,Gaby,female,0.9748
AAGL2013_079,Erin,female,0.9732
AAGL2013_084,Pietro,male,1
AAGL2013_092,Caterina,female,1
AAGL2013_093,Amanda,female,0.9974
AAGL2013_094,Masaaki,male,1
AAGL2013_095,Masashi,male,1
AAGL2014_001,Charles,male,0.9949
AAGL2014_004,Kevin,male,0.9951
AAGL2014_005,Katherine,female,0.9972
AAGL2014_006,Brooke,female,0.9899
AAGL2014_011,Brandi,female,0.9964
AAGL2014_012,Yuan,male,0.8921
AAGL2014_015,Michael,male,0.9947
AAGL2014_016,Ali,male,0.6881
AAGL2014_022,Kristina,female,0.9975
AAGL2014_023,Alvaro,male,0.9996
AAGL2014_024,Samar,female,0.6631
AAGL2014_025,John,male,0.996
AAGL2014_028,Kathryn,female,0.9975
AAGL2014_029,Jeffrey,male,0.9962
AAGL2014_030,Jorge,male,0.994
AAGL2014_031,Anubhav,male,1
AAGL2014_033,Adrian,male,0.9269
AAGL2014_034,Hasan,male,1
AAGL2014_038,Stephanie,female,0.9966
AAGL2014_044,Haider,male,1
AAGL2014_047,Kathleen,female,0.9977
AAGL2014_049,Silvia,female,0.9973
AAGL2014_051,James,male,0.9955
AAGL2014_052,Emad,male,1
AAGL2014_055,Sara,female,0.9971
AAGL2014_057,Kumari,female,0.7524
AAGL2014_059,Nyia,female,0.9924
AAGL2014_062,Gerald,male,0.9946
AAGL2014_063,Nicolette,female,0.9997
AAGL2014_067,Andrea,female,0.9875
AAGL2014_068,Miya,female,1
AAGL2014_070,Hubert,male,0.9976
AAGL2014_071,Karen,female,0.9973
AAGL2014_072,Mireille,female,1
AAGL2014_073,Mina,female,0.9515
AAGL2014_074,Leslie,female,0.7724
AAGL2014_076,Meghan,female,0.9977
AAGL2014_083,Neil,male,0.9963
AAGL2014_085,Tadeusz,male,1
AAGL2014_086,Megan,female,0.9976
AAGL2014_092,Mostafa,male,1
AAGL2015_001,Jamie,female,0.7702
AAGL2015_006,Mallory,female,0.9814
AAGL2015_011,Karim,male,0.9847
AAGL2015_016,Tarek,male,1
AAGL2015_023,Ahmed,male,1
AAGL2015_026,Adrienne,female,0.9945
AAGL2015_028,Eric,male,0.9947
AAGL2015_038,Neena,female,1
AAGL2015_040,Chandra,female,0.9964
AAGL2015_042,Sara,female,0.9971
AAGL2015_049,Derrick,male,0.9924
AAGL2015_050,Rayan,male,0.8432
AAGL2015_054,Christopher,male,0.995
AAGL2015_059,Tiffany,female,0.9966
AAGL2015_060,Sushmita,female,1
AAGL2015_066,Bassem,male,1
AAGL2015_068,Patrick,male,0.9955
AAGL2015_069,Annalisa,female,1
AAGL2015_072,Julie,female,0.9972
AAGL2015_077,Benoit,male,1
AAGL2015_081,Jessica,female,0.9968
AAGL2015_083,Chi,female,0.5658
AAGL2015_086,Richard,male,0.9963
AAGL2015_092,Burak,male,1
AAGL2015_094,Francesco,male,1
AAGL2015_095,Maria,female,0.9927
AAGL2016_003,Kenneth,male,0.9957
AAGL2016_006,Saori,female,1
AAGL2016_008,Yu,female,0.526
AAGL2016_009,Austin,male,0.989
AAGL2016_025,Peter,male,0.9965
AAGL2016_032,Kevin,male,0.9951
AAGL2016_033,Joseph,male,0.9958
AAGL2016_034,Miriana,female,1
AAGL2016_036,Michal,female,0.5163
AAGL2016_039,Antonella,female,1
AAGL2016_041,Joelle,female,0.9772
AAGL2016_044,Smitha,female,1
AAGL2016_046,Allan,male,0.9972
AAGL2016_048,Laura,female,0.9969
AAGL2016_050,Patricia,female,0.997
AAGL2016_051,Arpit,male,1
AAGL2016_054,Veronica,female,0.996
AAGL2016_056,Jessica,female,0.9968
AAGL2016_059,Lea,female,0.9876
AAGL2016_063,Yana,female,1
AAGL2016_072,Elisa,female,0.9969
AAGL2016_074,Ping,female,0.6382
AAGL2016_075,Erica,female,0.9958
AAGL2016_076,Chan,male,0.8039
AAGL2016_082,Kimberly,female,0.9951
AAGL2016_084,Kelly,female,0.8632
AAGL2016_086,Taner,male,1
AAGL2016_087,George,male,0.9931
AAGL2016_095,Daniel,male,0.9954
AAGL2016_096,Keith,male,0.9948
AAGL2017_004,Meagan,female,0.9983
AAGL2017_005,Annmarie,female,1
AAGL2017_007,Giorgio,male,1
AAGL2017_008,Farah,female,0.9832
AAGL2017_011,Diana,female,0.9965
AAGL2017_014,Emad,male,1
AAGL2017_016,Marcos,male,0.9963
AAGL2017_019,Jamal,male,0.9906
AAGL2017_022,Lin,female,0.5837
AAGL2017_023,Yair,male,1
AAGL2017_024,David,male,0.9963
AAGL2017_026,Alexander,male,0.9921
AAGL2017_029,Christina,female,0.996
AAGL2017_037,Roberto,male,0.9918
AAGL2017_038,Bruce,male,0.9965
AAGL2017_042,Lisa,female,0.9973
AAGL2017_044,Sarah,female,0.9971
AAGL2017_045,Noam,male,0.8846
AAGL2017_046,Xin,female,0.8485
AAGL2017_048,Alexander,male,0.9921
AAGL2017_051,Lee,male,0.7685
AAGL2017_054,Hannah,female,0.9984
AAGL2017_057,Benjamin,male,0.9962
AAGL2017_061,Alessandro,male,1
AAGL2017_068,Mete,male,1
AAGL2017_070,Jessica,female,0.9968
AAGL2017_073,Richard,male,0.9963
AAGL2017_079,Pietro,male,1
AAGL2017_080,Sarah,female,0.9971
AAGL2017_082,Juhi,female,1
AAGL2017_083,Olga,female,0.9958
AAGL2017_085,Anna,female,0.9971
AAGL2017_086,Lin,female,0.5837
AAGL2017_088,Jessica,female,0.9968
AAGL2017_091,Dan,male,0.9953
AAGL2017_092,Nam,male,1
AAGL2017_095,Michael,male,0.9947
AAGL2017_096,Anita,female,0.9968
AAGL2018_003,Mario,male,0.9916
AAGL2018_014,Kate,female,0.9988
AAGL2018_015,Abigail,female,0.9982
AAGL2018_019,Steve,male,0.9961
AAGL2018_020,Fan,female,1
AAGL2018_022,Paul,male,0.9959
AAGL2018_025,Jeong,male,1
AAGL2018_031,Joel,male,0.9899
AAGL2018_034,Danielle,female,0.9951
AAGL2018_039,Ricardo,male,0.9943
AAGL2018_043,Stephen,male,0.9964
AAGL2018_044,Taehyun,male,1
AAGL2018_046,Laura,female,0.9969
AAGL2018_050,Khanh,male,0.5653
AAGL2018_052,Rachel,female,0.997
AAGL2018_053,Erica,female,0.9958
AAGL2018_054,Alexandra,female,0.9963
AAGL2018_055,Jeffrey,male,0.9962
AAGL2018_056,Sarah,female,0.9971
AAGL2018_058,Daisy,female,0.9953
AAGL2018_059,Fernando,male,0.9929
AAGL2018_061,Gabriele,female,0.755
AAGL2018_069,Peter,male,0.9965
AAGL2018_070,Kang,female,0.7221
AAGL2018_071,Hang,female,1
AAGL2018_073,Chrissy,female,1
AAGL2018_077,Matthew,male,0.9962
AAGL2018_078,Roberto,male,0.9918
AAGL2018_079,Ariella,female,1
AAGL2018_082,Nicole,female,0.9968
AAGL2018_083,Eric,male,0.9947
AAGL2018_086,Nicholas,male,0.9963
AAGL2018_087,Leslie,female,0.7724
AAGL2018_094,Nupur,female,1
AAGL2018_095,Serin,female,1
AAGL2019_004,Jordan,male,0.719
AAGL2019_005,Princess,female,0.9994
AAGL2019_007,Ari,male,0.8457
AAGL2019_009,Rachel,female,0.997
AAGL2019_011,Leila,female,0.9998
AAGL2019_018,Ying,female,0.6628
AAGL2019_020,Mari,female,0.9997
AAGL2019_022,Carlos,male,0.9922
AAGL2019_023,Malcolm,male,0.9981
AAGL2019_024,Tresa,female,1
AAGL2019_028,Cindy,female,0.9972
AAGL2019_030,Rachael,female,0.9978
AAGL2019_032,Andre,male,0.9804
AAGL2019_033,Darian,male,0.681
AAGL2019_037,Douglas,male,0.9965
AAGL2019_038,Sarah,female,0.9971
AAGL2019_040,Giovanni,male,0.9832
AAGL2019_042,Cici,female,1
AAGL2019_049,Catherine,female,0.9973
AAGL2019_054,Levent,male,1
AAGL2019_055,Sierra,female,0.9972
AAGL2019_056,Camille,female,0.9873
AAGL2019_057,Robert,male,0.9958
AAGL2019_059,Jan,female,0.7316
AAGL2019_060,Megan,female,0.9976
AAGL2019_064,Christine,female,0.9967
AAGL2019_065,Justin,male,0.9947
AAGL2019_066,Jenny,female,0.9937
AAGL2019_073,Patricio,male,0.9984
AAGL2019_076,Alison,female,0.9954
AAGL2019_077,Merima,female,1
AAGL2019_078,Katherine,female,0.9972
AAGL2019_082,Jessa,female,1
AAGL2019_087,Alexander,male,0.9921
AAGL2019_091,Shlomo,male,1
AAGL2020_002,Whitney,female,0.9522
AAGL2020_005,Jennifer,female,0.9969
AAGL2020_006,Wilson,male,0.9959
AAGL2020_013,Jessica,female,0.9968
AAGL2020_016,Romi,female,0.9398
AAGL2020_021,Elizabeth,female,0.9969
AAGL2020_028,Tiffany,female,0.9966
AAGL2020_030,Andrey,male,0.9479
AAGL2020_034,Grace,female,0.9978
AAGL2020_036,Marla,female,0.999
AAGL2020_037,Stefania,female,1
AAGL2020_039,Aakriti,female,1
AAGL2020_044,Christianne,female,1
AAGL2020_050,Kristen,female,0.9911
AAGL2020_052,Anne,female,0.9974
AAGL2020_053,Gabriel,male,0.9766
AAGL2020_056,Samantha,female,0.998
AAGL2020_059,Phillip,male,0.9954
AAGL2020_061,Dong,male,1
AAGL2020_064,Emily,female,0.9979
AAGL2020_067,Amanda,female,0.9974
AAGL2020_073,Kiyoshi,male,0.9732
AAGL2020_074,Chao,male,0.8817
AAGL2020_075,Roberta,female,0.9957
AAGL2020_079,Amanda,female,0.9974
AAGL2020_081,Amanda,female,0.9974
AAGL2020_084,Riley,male,0.5075
AAGL2020_086,Peter,male,0.9965
AAGL2020_088,Talis,male,0.8556
AAGL2020_093,Mateo,male,1
AAGL2020_094,Elizabeth,female,0.9969
AAGL2020_095,Tanvir,male,0.9681
AAGL2021_003,Yossi,male,1
AAGL2021_008,Kristin,female,0.9915
AAGL2021_009,Sandeep,male,0.8687
AAGL2021_010,Shruti,female,1
AAGL2021_014,Toni,female,0.9866
AAGL2021_015,Sanskriti,female,1
AAGL2021_020,Marcelo,male,1
AAGL2021_023,Simrit,female,1
AAGL2021_026,Lauren,female,0.9904
AAGL2021_029,Gabriela,female,0.9951
AAGL2021_031,Christian,male,0.9491
AAGL2021_033,Kristin,female,0.9915
AAGL2021_034,Katsuko,female,1
AAGL2021_035,Sarah,female,0.9971
AAGL2021_037,Steven,male,0.9963
AAGL2021_048,Adela,female,1
AAGL2021_051,Kiyoshi,male,0.9732
AAGL2021_059,Gregory,male,0.9957
AAGL2021_061,Sowmya,female,1
AAGL2021_063,Michael,male,0.9947
AAGL2021_064,Melanie,female,0.9975
AAGL2021_065,Patryk,male,1
AAGL2021_068,Katherine,female,0.9972
AAGL2021_069,Rebecca,female,0.9973
AAGL2021_072,Traci,female,0.9958
AAGL2021_073,Tarek,male,1
AAGL2021_078,Jason,male,0.9948
AAGL2021_082,Caitlin,female,0.9976
AAGL2021_087,Kelsey,female,0.9684
AAGL2021_088,Charlotte,female,0.9978
AAGL2021_091,Karissa,female,1
AAGL2021_092,Youssef,male,1
AAGL2021_093,Jeffrey,male,0.9962
AAGL2021_095,Gil,male,1
AAGL2022_002,Catherine,female,0.9973
AAGL2022_006,Susan,female,0.9978
AAGL2022_009,Fabio,male,1
AAGL2022_013,Sarah,female,0.9971
AAGL2022_016,Sheena,female,0.9971
AAGL2022_019,Ryan,male,0.9769
AAGL2022_033,Scott,male,0.9964
AAGL2022_036,Tamatha,female,1
AAGL2022_041,Mary,female,0.9964
AAGL2022_046,Sandeep,male,0.8687
AAGL2022_048,Yan,male,0.8663
AAGL2022_051,Rosa,female,0.9927
AAGL2022_061,Jessica,female,0.9968
AAGL2022_068,Connie,female,0.9816
AAGL2022_070,Jaime,male,0.5514
AAGL2022_075,Peter,male,0.9965
AAGL2022_078,Liron,male,0.6065
AAGL2022_079,Anja,female,1
AAGL2022_090,Nishita,female,1
AAGL2023_002,Jill,female,0.9977
AAGL2023_004,Grace,female,0.9978
AAGL2023_010,Rebecca,female,0.9973
AAGL2023_013,Teresa,female,0.9973
AAGL2023_019,Julie,female,0.9972
AAGL2023_020,Holly,female,0.9947
AAGL2023_021,Peter,male,0.9965
AAGL2023_031,Carmen,female,0.9164
AAGL2023_033,Franco,male,1
