abstract_id,pubmed_full_first,first_author_gender,first_author_gender_p
AAGL2012_001,Richard,male,0.9963
AAGL2012_003,Arturo,male,0.9955
AAGL2012_004,Kelly,female,0.8632
AAGL2012_007,Christa,female,0.9992
AAGL2012_012,Jian,male,0.9808
AAGL2012_013,Mark,male,0.9966
AAGL2012_014,Roopina,NA,NA
AAGL2012_015,Lobat,NA,NA
AAGL2012_016,Pietro,male,1
AAGL2012_017,Charles,male,0.9949
AAGL2012_027,Cara,female,0.9988
AAGL2012_033,Ji,female,0.6261
AAGL2012_037,Jong,male,1
AAGL2012_043,Pietro,male,1
AAGL2012_044,Teresa,female,0.9973
AAGL2012_045,Michael,male,0.9947
AAGL2012_046,Omer,male,0.9973
AAGL2012_049,Philippe,male,1
AAGL2012_050,Jay,male,0.9875
AAGL2012_052,Samaa,female,1
AAGL2012_057,Hervé,NA,NA
AAGL2012_060,Deborah,female,0.9979
AAGL2012_067,Josien,NA,NA
AAGL2012_069,Pierre,male,0.995
AAGL2012_070,Liv,female,1
AAGL2012_073,Elena,female,0.9984
AAGL2012_078,Danielle,female,0.9951
AAGL2012_080,Hyuk,NA,NA
AAGL2012_086,Sonia,female,0.9957
AAGL2012_090,Edward,male,0.9956
AAGL2012_091,Ladin,NA,NA
AAGL2012_093,Red,male,1
AAGL2013_002,Richard,male,0.9963
AAGL2013_003,Sara,female,0.9971
AAGL2013_009,Peter,male,0.9965
AAGL2013_019,Chrysoula,female,1
AAGL2013_020,Ludovico,NA,NA
AAGL2013_022,Emanuela,female,1
AAGL2013_026,Danish,male,1
AAGL2013_034,Kirsten,female,0.9962
AAGL2013_038,Yasuhiko,NA,NA
AAGL2013_040,Jaehyun,NA,NA
AAGL2013_042,Ji,female,0.6261
AAGL2013_044,Deirdre,female,1
AAGL2013_050,Mostafa,male,1
AAGL2013_053,Roy,male,0.9936
AAGL2013_054,Michael,male,0.9947
AAGL2013_056,Michael,male,0.9947
AAGL2013_058,Christopher,male,0.995
AAGL2013_059,Errico,NA,NA
AAGL2013_078,Liv,female,1
AAGL2013_079,Erin,female,0.9732
AAGL2013_082,Lenore,female,1
AAGL2013_084,Pietro,male,1
AAGL2013_085,Patrick,male,0.9955
AAGL2013_087,Yotaro,NA,NA
AAGL2013_092,Caterina,female,1
AAGL2014_010,Jeffrey,male,0.9962
AAGL2014_012,Yidong,NA,NA
AAGL2014_013,Mete,male,1
AAGL2014_016,Ali,male,0.6881
AAGL2014_019,Dawn,female,0.9967
AAGL2014_021,Lora,female,0.9971
AAGL2014_022,Kristina,female,0.9975
AAGL2014_040,Jamie,female,0.7702
AAGL2014_041,Andrew,male,0.996
AAGL2014_043,Ertan,NA,NA
AAGL2014_045,Ozlem,female,1
AAGL2014_047,Kathleen,female,0.9977
AAGL2014_051,Jacob,male,0.9973
AAGL2014_054,Ludovico,NA,NA
AAGL2014_055,Sara,female,0.9971
AAGL2014_060,Jay,male,0.9875
AAGL2014_067,Andrea,female,0.9875
AAGL2014_070,Hubert,male,0.9976
AAGL2014_089,Maya,female,0.9981
AAGL2014_091,James,male,0.9955
AAGL2014_092,Mostafa,male,1
AAGL2014_093,Hans,male,0.9996
AAGL2015_004,Wolfgang,male,1
AAGL2015_017,Michael,male,0.9947
AAGL2015_019,Kirsten,female,0.9962
AAGL2015_021,Ziv,male,1
AAGL2015_023,Ahmed,male,1
AAGL2015_029,Megan,female,0.9976
AAGL2015_035,Emad,male,1
AAGL2015_043,Jennifer,female,0.9969
AAGL2015_047,Patrice,female,0.9797
AAGL2015_048,Jamie,female,0.7702
AAGL2015_050,Rayan,male,0.8432
AAGL2015_052,Michael,male,0.9947
AAGL2015_054,Christopher,male,0.995
AAGL2015_060,Shivani,female,1
AAGL2015_066,Bassem,male,1
AAGL2015_067,Shannon,female,0.859
AAGL2015_068,Peter,male,0.9965
AAGL2015_069,Annalisa,female,1
AAGL2015_078,Pim,NA,NA
AAGL2015_081,Jessica,female,0.9968
AAGL2015_083,Chi,female,0.5658
AAGL2015_084,Nisse,NA,NA
AAGL2015_089,Mobolaji,male,1
AAGL2015_092,Burak,male,1
AAGL2015_094,Francesco,male,1
AAGL2015_095,Maria,female,0.9927
AAGL2016_004,Lea,female,0.9876
AAGL2016_010,Matthew,male,0.9962
AAGL2016_013,Mark,male,0.9966
AAGL2016_017,Dabao,NA,NA
AAGL2016_019,Maria,female,0.9927
AAGL2016_021,Souzanna,NA,NA
AAGL2016_024,Peter,male,0.9965
AAGL2016_035,Cagdas,NA,NA
AAGL2016_040,Insiyyah,NA,NA
AAGL2016_041,Joelle,female,0.9772
AAGL2016_046,Allan,male,0.9972
AAGL2016_047,Roa,NA,NA
AAGL2016_049,Emily,female,0.9979
AAGL2016_050,Patricia,female,0.997
AAGL2016_052,Bassem,male,1
AAGL2016_063,Yana,female,1
AAGL2016_066,Ning,NA,NA
AAGL2016_070,Caterina,female,1
AAGL2016_075,Erica,female,0.9958
AAGL2016_076,Chanhee,NA,NA
AAGL2016_084,Kelly,female,0.8632
AAGL2016_085,Pauline,female,0.9961
AAGL2016_087,George,male,0.9931
AAGL2016_090,Maria,female,0.9927
AAGL2016_093,Katherine,female,0.9972
AAGL2016_095,Daniel,male,0.9954
AAGL2016_096,Keith,male,0.9948
