abstract_id,npi_number,npi_match_score,npi_n_candidates,npi_match_strategy,npi_match_confidence,npi_gender,npi_state,npi_subspecialty,npi_years_in_practice,npi_full_name,npi_acog_district
AAGL2012_001,1558335190,95,1,exact,high,M,PA,MIG,NA,RICHARD GUIDO,III
AAGL2012_009,NA,25,1,exact,low,NA,NA,NA,NA,NA,NA
AAGL2012_011,1184681736,95,1,exact,high,F,OR,MIG,NA,CLAIRE GOULD,VIII
AAGL2012_013,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2012_014,1437276938,70,1,exact,high,F,MI,Generalist,NA,ROOPINA SANGHA,V
AAGL2012_015,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2012_016,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2012_019,NA,25,2,exact,low,NA,NA,NA,NA,NA,NA
AAGL2012_021,NA,25,8,exact,low,NA,NA,NA,NA,NA,NA
AAGL2012_025,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2012_026,NA,25,2,exact,low,NA,NA,NA,NA,NA,NA
AAGL2012_030,1962651018,70,1,exact,high,F,NA,Generalist,NA,DINA CHAMSY,NA
AAGL2012_035,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2012_038,NA,25,1,exact,low,NA,NA,NA,NA,NA,NA
AAGL2012_041,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2012_043,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2012_046,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2012_051,1134224959,85,1,exact,high,F,NM,MIG,NA,AMY GARCIA,VIII
AAGL2012_052,1689803199,70,1,exact,high,F,GA,Generalist,NA,SARA RIZK,XI
AAGL2012_054,NA,25,1,exact,low,NA,NA,NA,NA,NA,NA
AAGL2012_067,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2012_069,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2012_071,1700124427,60,1,exact,high,M,KY,Maternal-Fetal Medicine,NA,NIRAJ CHAVAN,V
AAGL2012_072,NA,25,1,exact,low,NA,NA,NA,NA,NA,NA
AAGL2012_074,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2012_076,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2012_078,1578711495,60,1,exact,high,NA,TX,Female Pelvic Medicine & Reconstructive Surgery,NA,DANIELLE ANTOSH,X
AAGL2012_079,NA,25,1,exact,low,NA,NA,NA,NA,NA,NA
AAGL2012_085,NA,25,1,exact,low,NA,NA,NA,NA,NA,NA
