abstract_id,aagl_author,oa_full_name,oa_first_name,oa_orcid,oa_n_authors,aagl_norm,oa_last,name_agrees
AAGL2012_001,R.S. Guido,Richard S. Guido,Richard,NA,7,GUIDO,GUIDO,TRUE
AAGL2012_002,E. Banks,Erika Banks,Erika,NA,7,BANKS,BANKS,TRUE
AAGL2012_003,A. Garza-Cavazos,A. Garza-Cavazos,A.,NA,7,GARZA-CAVAZOS,GARZA-CAVAZOS,TRUE
AAGL2012_004,K.N. Wright,Kelly N. Wright,Kelly,https://orcid.org/0000-0003-0321-1535,3,WRIGHT,WRIGHT,TRUE
AAGL2012_005,K.A. Bernhard,Kiley A. Bernhard,Kiley,NA,4,BERNHARD,BERNHARD,TRUE
AAGL2012_006,K.E. Hew,Karina E. Hew,Karina,https://orcid.org/0000-0002-9785-7208,3,HEW,HEW,TRUE
AAGL2012_007,C.M. Lewis,Christa Lewis,Christa,NA,5,LEWIS,LEWIS,TRUE
AAGL2012_008,A.E. Oshinowo,A Oshinowo,A,NA,4,OSHINOWO,OSHINOWO,TRUE
AAGL2012_009,K.L. Sasada,Kazuki SASADA,Kazuki,NA,2,SASADA,SASADA,TRUE
AAGL2012_010,R.K. Sidhu,Roop Kanwar Sidhu,Roop,NA,5,SIDHU,SIDHU,TRUE
AAGL2012_011,C.H. Gould,Claire Gould,Claire,https://orcid.org/0000-0001-8264-0463,4,GOULD,GOULD,TRUE
AAGL2012_012,J.Q. Huang,Jiaqiang Huang,Jiaqiang,https://orcid.org/0000-0002-6610-8159,3,HUANG,HUANG,TRUE
AAGL2012_013,M.R. Hoffman,Mark Hoffman,Mark,NA,6,NA,HOFFMAN,FALSE
AAGL2012_014,R. Sangha,Roopina Sangha,Roopina,https://orcid.org/0000-0003-2014-3028,8,SANGHA,SANGHA,TRUE
AAGL2012_015,L. Hashemi,Lobat Hashemi,Lobat,https://orcid.org/0009-0000-9272-779X,3,HASHEMI,HASHEMI,TRUE
AAGL2012_016,P. Santulli,Piétro Santulli,Piétro,https://orcid.org/0000-0002-4985-7326,7,SANTULLI,SANTULLI,TRUE
AAGL2012_017,C. Chapron,Charles Chapron,Charles,https://orcid.org/0000-0003-2578-3163,6,CHAPRON,CHAPRON,TRUE
AAGL2012_018,B. Borghese,Bruno Borghese,Bruno,https://orcid.org/0000-0002-6385-5829,8,BORGHESE,BORGHESE,TRUE
AAGL2012_019,J.Z.P. Wei,Jenny Wei,Jenny,https://orcid.org/0000-0001-5572-7205,5,WEI,WEI,TRUE
AAGL2012_020,C. Chapron,Charles Chapron,Charles,https://orcid.org/0000-0003-2578-3163,6,CHAPRON,CHAPRON,TRUE
AAGL2012_021,P.S. Patel,Pavan Patel,Pavan,https://orcid.org/0000-0001-8082-6272,2,PATEL,PATEL,TRUE
AAGL2012_022,L.C. Aragao,Lílian Carvalho Aragão,Lílian,NA,7,ARAGAO,ARAGÃO,FALSE
AAGL2012_023,D.C. Martin,Dan C. Martin,Dan,https://orcid.org/0000-0002-1904-1449,4,MARTIN,MARTIN,TRUE
AAGL2012_024,J. Van der Wat,Johan van der Wat,Johan,NA,2,VAN DER WAT,WAT,FALSE
AAGL2012_025,P. Messori,P. Messori,P.,NA,5,MESSORI,MESSORI,TRUE
AAGL2012_026,R.Y. Desai,Riddhi Desai,Riddhi,NA,4,DESAI,DESAI,TRUE
AAGL2012_027,C.R. King,C. King,C.,NA,2,KING,KING,TRUE
AAGL2012_028,M.E. Orady,M.E. Orady,M.E.,NA,1,ORADY,ORADY,TRUE
AAGL2012_029,D. Lum,Deirdre Lum,Deirdre,https://orcid.org/0000-0002-0480-145X,3,LUM,LUM,TRUE
AAGL2012_030,D.J. Chamsy,Dina Chamsy,Dina,https://orcid.org/0000-0002-9387-8255,2,CHAMSY,CHAMSY,TRUE
AAGL2012_031,M.W. Dassel,M. Dassel,M.,NA,2,DASSEL,DASSEL,TRUE
AAGL2012_032,J.C. Pons,Juan Carlos Pons,Juan,NA,4,PONS,PONS,TRUE
AAGL2012_033,J.S. Choi,Joong Sub Choi,Joong,https://orcid.org/0000-0001-7182-2501,5,CHOI,CHOI,TRUE
AAGL2012_034,J. Cardenas Goicoechea,Joel Cardenas Goicoechea,Joel,NA,9,GOICOECHEA,GOICOECHEA,TRUE
AAGL2012_035,T. Finger,T. Finger,T.,NA,4,FINGER,FINGER,TRUE
AAGL2012_036,A. Konopacka,Alexandra Konopacka,Alexandra,NA,5,KONOPACKA,KONOPACKA,TRUE
AAGL2012_037,J.W. Bae,Jong Woon Bae,Jong,https://orcid.org/0000-0003-3423-852X,5,BAE,BAE,TRUE
AAGL2012_038,T. Singer,Thomas P. Singer,Thomas,https://orcid.org/0000-0003-2495-4151,6,SINGER,SINGER,TRUE
AAGL2012_039,S. Bodur,Serkan Bodur,Serkan,https://orcid.org/0000-0003-4461-9174,3,BODUR,BODUR,TRUE
AAGL2012_040,K. Hellman,Kevin M. Hellman,Kevin,https://orcid.org/0000-0001-9420-5602,3,HELLMAN,HELLMAN,TRUE
AAGL2012_041,J.C. Sgroi,Joseph Sgroi,Joseph,NA,3,SGROI,SGROI,TRUE
AAGL2012_042,H.-C. Hur,H.-C. Hur,H.-C.,NA,4,HUR,HUR,TRUE
AAGL2012_043,P. Santulli,Piétro Santulli,Piétro,https://orcid.org/0000-0002-4985-7326,7,SANTULLI,SANTULLI,TRUE
AAGL2012_044,T.M. Walsh,TM Walsh,TM,NA,7,WALSH,WALSH,TRUE
AAGL2012_045,M. Harris,M Harris,M,https://orcid.org/0000-0002-2304-4765,6,HARRIS,HARRIS,TRUE
AAGL2012_046,O.L. Tapisiz,Ömer Lütfi Tapısız,Ömer,https://orcid.org/0000-0002-7128-8086,7,TAPISIZ,TAPISIZ,TRUE
AAGL2012_047,A.Y. Lee,A.Y. Lee,A.Y.,NA,3,LEE,LEE,TRUE
AAGL2012_048,S. Jost,Sabine Jost,Sabine,NA,6,JOST,JOST,TRUE
AAGL2012_049,P.Y. Laberge,Philippe Y. Laberge,Philippe,https://orcid.org/0000-0001-7731-9579,6,LABERGE,LABERGE,TRUE
AAGL2012_050,J.M. Berman,J.M. Berman,J.M.,NA,5,BERMAN,BERMAN,TRUE
AAGL2012_051,A.L. Garcia,Amy Garcia,Amy,https://orcid.org/0000-0002-9757-3504,1,GARCIA,GARCIA,TRUE
AAGL2012_052,S. Rizk,Sara Rizk,Sara,https://orcid.org/0000-0001-5529-2969,5,RIZK,RIZK,TRUE
AAGL2012_053,D. Kulbersh,D. Kulbersh,D.,NA,2,KULBERSH,KULBERSH,TRUE
AAGL2012_054,J.Z. Davison,J.Z. Davison,J.Z.,NA,5,DAVISON,DAVISON,TRUE
