abstract_id,orcid,oa_full_name,orcid_name,orcid_country,orcid_institution,orcid_department,orcid_role,is_us_orcid,is_intl_orcid
AAGL2012_015,0009-0000-9272-779X,Lobat Hashemi,leila hashemi,NA,NA,NA,NA,FALSE,FALSE
AAGL2012_016,0000-0002-4985-7326,Piétro Santulli,Pietro Santulli,FR,Assistance Publique - Hôpitaux de Paris- Cochin Port Royal ,Department of Gynaecology Obstetrics II and Reproductive Medicine,"MD, PhD",FALSE,TRUE
AAGL2012_019,0000-0001-5572-7205,Jenny Wei,Jenny Wei,US,University of Southern California Keck School of Medicine,NA,NA,TRUE,FALSE
AAGL2012_021,0000-0001-8082-6272,Pavan Patel,Pavan Patel,US,Fox Chase Cancer Center,Molecular Therapeutics,Scientific Technician,TRUE,FALSE
AAGL2012_038,0000-0003-2495-4151,Thomas P. Singer,Thomas Singer,NA,NA,NA,NA,FALSE,FALSE
AAGL2012_046,0000-0002-7128-8086,Ömer Lütfi Tapısız,Omer Tapisiz,TR,Güven Hastanesi,Obstetrics and Gynecology,Head of Department,FALSE,TRUE
AAGL2012_067,0000-0001-5490-3940,Josien Penninx,Josien Penninx,NA,NA,NA,NA,FALSE,FALSE
AAGL2012_069,0000-0002-2163-3435,P. Panel,Pierre Panel,NA,NA,NA,NA,FALSE,FALSE
AAGL2012_074,0000-0002-1470-619X,Alireza Fazel,Alireza Fazel,IR,Mashhad University of Medical Sciences,Anatomy & cell biology,NA,FALSE,TRUE
AAGL2013_004,0000-0003-2225-5568,Simone Ferrero,Simone Ferrero,NA,NA,NA,NA,FALSE,FALSE
AAGL2013_005,0000-0001-7939-3043,Lenore Ellett,Lenore Ellett,AU,Mercy Hospital for Women,Endosurgery,Gynaecologist,FALSE,TRUE
AAGL2013_008,0000-0002-1349-8579,Eloise Chapman‐Davis,eloise chapman,NA,NA,NA,NA,FALSE,FALSE
AAGL2013_016,0000-0002-9389-2858,N.A. Gomez,Nadia Gómez ,NA,NA,NA,NA,FALSE,FALSE
AAGL2013_022,0000-0001-5566-8479,Emanuela Spagnolo,emanuela spagnolo,NA,NA,NA,NA,FALSE,FALSE
