pmid,pub_title,pub_abstract,pub_first_author,pub_last_author,pub_all_authors,pub_journal,pub_journal_abbrev,pub_volume,pub_year,pub_month,pub_day,pub_doi,pub_keywords,strategies,n_strategies,first_query,abstract_id
38045452,The efficacy of right ventricular pacing for symptomatic left mid-ventricular obstruction.,"The serial changes in intraventricular pressure gradient in the left ventricle and NYHA functional classification in each case. Both the left intraventricular pressure gradient and symptoms improved after right ventricular pacing. In one case, the left intraventricular pressure gradient disappeared immediately after right ventricular pacing, while in the others it disappeared during the chronic phase, more than a year later.",Takenaka S,Sakakibara M,Takenaka S; Ueno A; Iida D; Sakakibara M,Journal of arrhythmia,J Arrhythm,39,2023,Dec,NA,10.1002/joa3.12951,hypertrophic obstructive cardiomyopathy; implantable cardioverter defibrillator; left mid‐ventricular obstruction; pacing,first_author,1,"""takenaka S""[1AU] AND 2023/11/01:2026/04/01[PDAT]",AAGL2023_001
38158614,Risk Factor Analysis of Surgery-related Complications in Primary Thoracic Spine Surgery for Degenerative Diseases and Characteristics of the Patients Also Undergoing Surgery on the Cervical and/or Lumbar Spine.,"A retrospective cohort study using prospectively collected data. This study primarily aimed to investigate the risk factors for surgery-related complications in primary thoracic spine surgery for degenerative diseases using a surgeon-maintained database. The secondary purpose was to elucidate the characteristics of surgically treated thoracic myelopathy that also required cervical and/or lumbar spine surgery in the study period. Few studies reported surgical complications and the feature of tandem spinal stenosis in thoracic myelopathy in detail because of their rarity. This study included 840 thoracic myelopathy patients undergoing primary surgery for degenerative diseases from 2012 to 2021, investigating the effects of diseases, surgical procedures, and patient demographics on postoperative neurological deterioration, dural tear, dural leakage, surgical-site infection, and postoperative hematoma. In thoracic myelopathy patients who were surgically treated and also undergoing cervical and/or lumbar surgery, we investigated the proportion, the effects of diseases, and the order and intervals between surgeries. Multivariate logistic regression revealed that significant risk factors ( P <0.05) for postoperative neurological deterioration were intervertebral disk herniation [odds ratio (OR): 4.59, 95% confidence interval (CI): 1.32-16.0) and degenerative spondylolisthesis (OR: 11.1, 95% CI: 2.15-57.5). Ossification of the ligamentum flavum (OR: 4.12, 95% CI: 1.92-8.86), anterior spinal fusion (OR: 41.2, 95% CI: 4.70-361), and circumferential decompression via a posterior approach (OR: 30.5, 95% CI: 2.27-410) were risk factors for dural tear. In thoracic myelopathy patients surgically treated, 37.0% also underwent degenerative cervical and/or lumbar surgery. Pathologies involving anterior decompression and instability increased the risk of postoperative neurological deterioration. The risk of dural tear was increased when dura mater adhesions were likely to be directly operated upon. It should be recognized that a relatively high proportion (37.0%) of surgically treated thoracic myelopathy patients also underwent cervical and/or lumbar surgery.",Takenaka S,Okada S,Takenaka S; Kaito T; Fujimori T; Kanie Y; Okada S,Clinical spine surgery,Clin Spine Surg,37,2024,Jun,01,10.1097/BSD.0000000000001570,,first_author,1,"""takenaka S""[1AU] AND 2023/11/01:2026/04/01[PDAT]",AAGL2023_001
38599756,An 88-Year-Old Woman With Pneumothorax and Black Pleural Effusion.,An 88-year-old woman was admitted to our hospital with the sudden onset of dyspnea after eating. The patient had undergone nephrectomy for a left renal tumor 24 years previously. The patient had been prescribed ferrous citrate for iron-deficiency anemia. She complained of appetite loss a few days before admission but had no abdominal pain. CT scan showed no abnormalities in the lungs but a mass in the liver.,Takenaka S,Ishii H,Takenaka S; Yoshimura M; Kinoshita Y; Utsunomiya T; Kushima H; Nimura S; Ishii H,Chest,Chest,165,2024,Apr,NA,10.1016/j.chest.2023.12.002,,first_author,1,"""takenaka S""[1AU] AND 2023/11/01:2026/04/01[PDAT]",AAGL2023_001
39259237,Advanced esophagogastric junction mixed neuroendocrine-non-neuroendocrine neoplasm with long-term recurrence-free survival.,"Mixed neuroendocrine-non-neuroendocrine neoplasm (MiNEN) is a rare malignant gastrointestinal tumor. The prognosis of patients with MiNEN is poor because of the high frequency of recurrence and metastases. We report a case of esophagogastric junction MiNEN (EGJ-MiNEN) with a long-term recurrence-free survival of 5.5 years. A 58-year-old male patient underwent thoracoscopic esophagectomy for esophagogastric junction adenocarcinoma. The patient's postoperative course was uneventful. R0 resection was achieved, and the pathological diagnosis of the surgical specimen was pT3N2M0 Stage IIIA (according to the Japanese Classification of Gastric Cancer, 4th edition). Based on the pathology results, the patient was treated with postoperative adjuvant therapy with oral S-1. The patient maintained recurrence-free survival for 5.5 years postoperatively. However, 6 years postoperatively, the patient visited our department with cachexia. Computed tomography (CT) revealed a large amount of ascites and pleural effusion. He rapidly developed a poor circulatory and respiratory status and died 16 days after admission. An autopsy revealed severe bloody ascites and pleural effusion, as well as numerous nodules on the pleura and mesentery. Immunohistochemistry of the nodules revealed positivity for chromogranin A, Synaptophysin A, neural cell adhesion molecule (NCAM or CD56), and insulinoma-associated protein 1 (INSM1). The specimen showed a mixture of adenocarcinoma and neuroendocrine cell carcinoma and was diagnosed as MiNEN. Retrospective immunostaining of the surgical specimen showed similar results, and we diagnosed the patient with recurrence of EGJ-MiNEN. MiNEN has a poor prognosis; however, in some cases, long-term recurrence-free survival is achieved with radical resection and adjuvant chemotherapy.",Takenaka S,Inaki N,Takenaka S; Tsuji T; Doden K; Hayashi S; Shimada M; Saito H; Yamamoto D; Okamoto K; Ikeda H; Moriyama H; Kinoshita J; Sato Y; Ninomiya I; Inaki N,Surgical case reports,Surg Case Rep,10,2024,Sep,11,10.1186/s40792-024-02011-8,Esophagogastric MiNEN; Mixed neuroendocrine–non-neuroendocrine neoplasm; Recurrence-free survival,first_author,1,"""takenaka S""[1AU] AND 2023/11/01:2026/04/01[PDAT]",AAGL2023_001
39662928,Clinical Utility of Near-Infrared Spectroscopy Intravascular Ultrasound in the Assessment of Rapidly Progressive Cardiac Allograft Vasculopathy.,,Takenaka S,Anzai T,Takenaka S; Sato T; Nagai T; Anzai T,Circulation journal : official journal of the Japanese Circulation Society,Circ J,89,2025,Jan,24,10.1253/circj.CJ-24-0024,,first_author,1,"""takenaka S""[1AU] AND 2023/11/01:2026/04/01[PDAT]",AAGL2023_001
39918114,Comparative analysis of lipolytic enzymes involved in the surface fermentation of dried katsuobushi by xerophilic molds.,"Fermented katsuobushi, a traditional Japanese seasoning, is produced from skipjack tuna through smoking, drying and fermentation by xerophilic Aspergillus molds, primarily Aspergillus chevalieri and Aspergillus pseudoglaucus. In this study, we characterized lipolytic enzymes (cLip_1 to cLip_5 and pLip_1 to pLip_3) to clarify their roles in lipid hydrolysis during katsuobushi production under low water activity. The enzymes showed significant diversity in their activity, stability and substrate specificity, and in the hydrolysis profiles of their reactions with fish oil. Phylogenetic analyses revealed that cLip_5 showed a high identity with pLip_2 (94%) and these enzymes formed a phylogenetic cluster with filamentous fungal lipases. Purified recombinant enzymes (rcLip_1, rcLip_2, rcLip_4 and rcLip_5) and wild-type enzymes (cLip_3 and pLip_3) showed varying substrate preferences toward p-nitrophenyl esters. The addition of glycerol to reduce the water activity in the reaction mixture led to increased activities of rcLip_1 and rcLip_4, but it did not affect the activity of the other three enzymes. Among the tested six enzymes, cLip_5 showed the highest hydrolytic activity toward fish oil. The cLip_5 and pLip_2 gene transcript levels were moderately high in strains MK86 and MK88, respectively. cLip_5 and its homolog pLip_2 were identified as the most promising enzymes for katsuobushi fermentation, because of their high hydrolytic activities toward fish oil and adaptability to low water activity conditions. These findings support the selection of optimal Aspergillus strains as starter cultures to potentially shorten the fermentation time and improve the quality and shelf life of katsuobushi. © 2025 Society of Chemical Industry.",Takenaka S,Doi M,Takenaka S; Toyoshima R; Umeki T; Kimura Y; Tanaka S; Matsumoto JI; Doi M,Journal of the science of food and agriculture,J Sci Food Agric,105,2025,Apr,NA,10.1002/jsfa.14170,Aspergillus chevalieri; Aspergillus pseudoglaucus; katsuobushi; lipolytic enzyme; surface fermentation; xerophilic mold,first_author,1,"""takenaka S""[1AU] AND 2023/11/01:2026/04/01[PDAT]",AAGL2023_001
40108085,Electrochemically active DNA ligands for gene detection: present and future.,"Electrochemical gene sensing methods are gaining attention as diagnostic chips. Here, we review the electrochemically active DNA ligand-based sensing methods. Various DNA ligands have been reported in these studies, among which metal complexes, methylene blue, and ferrocenyl naphthalene diimide (FND) have been studied in detail. DNA probe immobilized electrodes have been created, hybridization reactions on the electrodes with target DNA fragments have been performed, and electrochemical gene detection has been possible using these DNA ligands. An example of the realization of this system is the successful and accurate cancer diagnosis using FND to examine abnormal methylation of the hTERT gene, providing reassurance about the system's reliability. In addition, electrochemical detection of PCR products has been realized using the current decrease due to the double-stranded DNA binding of methylene blue although it is a signal-off system. A naphthalene diimide derivative with ferrocene and β-CD, FNC, increased the current upon double-stranded DNA binding. Using these FNCs, the detection of PCR products in a homogeneous system was realized. Electrochemical qPCR was realized with these ligands. Since FNDs also bind strongly to tetraplex or G-quadruplex (G4) DNA, we succeeded in electrochemically detecting telomerase activity, which is known as a cancer marker, using FNDs to detect the amount of telomeric DNA elongation, which is its substrate, as the amount of G4 DNA. This technique has realized compassionate cancer diagnosis from oral swab fluid. It is known that G4 is also present in viral genome RNA, and a viral testing method using G4 is expected to be a potential alternative to PCR. The first example was the electrochemical detection of novel coronaviruses using incFND as an RNA G4 ligand.",Takenaka S,Sato S,Takenaka S; Sato S,Analytical sciences : the international journal of the Japan Society for Analytical Chemistry,Anal Sci,41,2025,May,NA,10.1007/s44211-025-00745-5,,first_author,1,"""takenaka S""[1AU] AND 2023/11/01:2026/04/01[PDAT]",AAGL2023_001
40155335,[Real-Time Intraoperative Fluorescence Diagnosis and Surgical Techniques for Brain and Spinal Tumors Using Indocyanine Green].,"This article discusses the development and clinical application of intraoperative fluorescence-guided diagnosis for brain and spinal tumors using indocyanine green (ICG). The Delayed Window ICG (DWIG) technique enhances tumor visualization during surgery, improving resection accuracy and prognosis. By exploiting ICG's selective tumor accumulation and its correlation with MRI gadolinium contrast, DWIG enables real-time identification of tumor boundaries. This technique has demonstrated utility in various tumor types and post-radiation necrosis. Future integration with artificial intelligence and augmented reality technologies may bring advanced surgical precision and support. Expanding ICG applications in brain and spinal tumor surgeries appears to improve both safety and treatment outcomes.",Muto J,Hirose Y,Muto J; Mine Y; Hirose Y,No shinkei geka. Neurological surgery,No Shinkei Geka,53,2025,Mar,NA,10.11477/mf.030126030530020308,,last_author,1,"""hirose Y""[LASTAU] AND 2023/11/01:2026/04/01[PDAT]",AAGL2023_001
40192807,Comprehensive analysis of the distribution of dural artery-derived tumor-feeding arteries in intracranial meningiomas.,"Knowledge of the location of tumor-feeding arteries is necessary for the safe surgery of intracranial meningiomas. Hence, this retrospective study aimed to comprehensively analyze the distribution of tumor-feeding arteries. Patients who underwent intracranial meningioma surgery at our institution between 2015 and 2023 were included in this study. The tumor attachment sites and tumor-feeding arteries were evaluated based on the results of preoperative examinations. The tumor attachment sites were classified as non-skull bases (convexity, parasagittal, and falx) or skull bases (anterior skull base, sphenoid ridge, sphenopetroclival, petrous, tentorial, cerebellar convexity, and foramen magnum). These tumors were further subdivided according to their attachment areas. Among the 180 patients included, the tumor-feeding arteries were identified in 177 patients (98.3%). In 67 patients with non-skull base meningiomas, the middle meningeal artery primarily functioned as a tumor-feeding artery in the anterior and middle regions (78 of 108 feeding arteries, 72.2%), while the extracranial artery served as a tumor-feeding artery in the posterior region (20 of 37 feeding arteries, 54.1%). Conversely, skull base meningiomas exhibited a higher frequency of having tumor-feeding arteries derived from the internal carotid artery (132 of 278 feeding arteries; 47.5%); these tumor-feeding arteries are often found at the deepest part of the surgical field during tumor resection and require careful intraoperative handling. Tumor-feeding arteries originate from different dural arteries depending on the tumor attachment site. These findings could help enhance surgical safety, especially in patients with meningiomas who have not undergone preoperative angiography.",Yamashiro K,Hirose Y,Yamashiro K; Adachi K; Higashiguchi S; Fujiwara E; Hayakawa M; Hasegawa M; Hirose Y,Acta neurochirurgica,Acta Neurochir (Wien),167,2025,Apr,07,10.1007/s00701-025-06510-x,Meningioma; Skull base; Tumor attachment; Tumor-feeding artery,last_author,1,"""hirose Y""[LASTAU] AND 2023/11/01:2026/04/01[PDAT]",AAGL2023_001
40456426,Impact of right ventricular reserve function during exercise on aortic valve opening in patients with left ventricular assist device.,"Although aortic valve (AV) opening during exercise has fewer adverse events in patients with a left ventricular (LV) assist device (LVAD), factors associated with it remain unclear. We hypothesized that right ventricular (RV) reserve function is associated with the AV opening status. This study aimed to explore the hemodynamic parameters observed at rest and during maximal exercise and investigate the association between the RV reserve function and AV opening status in patients with an LVAD. We prospectively examined 25 consecutive patients with an LVAD who underwent invasive exercise right heart catheterization with simultaneous echocardiography in the supine position. The AV opening status was assessed at rest and during exercise. The change in RV stroke work index (RVSWI) from rest to peak exercise (ΔRVSWI) was calculated to assess the RV reserve function. Patients were divided into three groups according to AV opening: AV opening both at rest and during exercise (n = 7), AV opening during exercise only (n = 8), and closed AV (n = 10). Patients with a closed AV had significantly lower ΔRVSWI and ΔRV dP/dt max than those with AV opening both at rest and during exercise and AV opening during exercise only, whereas changes in pulmonary artery wedge pressure and pulmonary vascular resistance were comparable across the groups. In a multivariable logistic regression analysis, ΔRVSWI was independently associated with AV opening even after adjustment for the change in LV ejection fraction from rest to peak exercise. During a median follow-up period of 743 (interquartile range, 483-1037) days, the incidence of adverse events was higher in patients in the closed AV group than in those in the AV opening groups (p = 0.002). RV reserve function is associated with AV opening status in patients with an LVAD. URL: https://www.umin.ac.jp/ctr/index.htm. Unique Identifier: UMIN000039001.",Takenaka S,Anzai T,Takenaka S; Sato T; Nagai T; Tada A; Kobayashi Y; Kazui S; Yasui Y; Hamaya T; Mori Y; Takahashi A; Ishizaka S; Konishi T; Temma T; Kamiya K; Ooka T; Wakasa S; Anzai T,The Journal of heart and lung transplantation : the official publication of the International Society for Heart Transplantation,J Heart Lung Transplant,44,2025,Nov,NA,10.1016/j.healun.2025.05.009,Aortic valve opening; Exercise right heart catheterization; Left ventricular assist device; Right ventricular reserve; Right ventricular stroke work index,first_author,1,"""takenaka S""[1AU] AND 2023/11/01:2026/04/01[PDAT]",AAGL2023_001
