s2_id,pmid,doi,s2_title,s2_first_author,s2_last_author,s2_all_authors,s2_journal,s2_year,s2_pub_date,s2_strategy,source,abstract_id
380b417ab74a3310a8698e2650885742a61ab52b,36675787,10.3390/jpm13010126,Recognition of Postoperative Cystography Features by Artificial Intelligence to Predict Recovery from Postprostatectomy Urinary Incontinence: A Rapid and Easy Way to Predict Functional Outcome,I. Shao,Chun-Te Wu,I. Shao; Hung-Cheng Kan; Hung-Yi Chen; Ying-Hsu Chang; Liang-Kang Huang; Y. Chu; Po-Hung Lin; Kai-Jie Yu; Cheng-Keng Chuang; S. Pang; Chun-Te Wu,Journal of Personalized Medicine,2023,2023-01-01,keyword_search,semantic_scholar,AAGL2023_001
b28cc46947fad868089119335508e66a4a7e9ea9,38171328,10.5213/inj.2346338.169,Artificial Intelligence-Based Patient Monitoring System for Medical Support,Eui-Sun Kim,K.-H. Kim,Eui-Sun Kim; Sung-Jong Eun; K.-H. Kim,International Neurourology Journal,2023,2023-12-01,keyword_search,semantic_scholar,AAGL2023_001
dca9daa282162ca6bc9c1f4429b928c240104841,NA,10.1117/12.2650920,Potential of educational cystoscopy atlas for augmented intelligence,Okyaz Eminaga,J. Liao,Okyaz Eminaga; Mark A. Laurie; Timothy K. Lee; Xiao Jia; L. Xing; J. Liao,NA,2023,2023-03-06,keyword_search,semantic_scholar,AAGL2023_001
413a0d54d347a513feb604d968214d1bb1ffa9dd,NA,10.1089/bari.2022.0049,First Assistant Level of Training as a Predictor of Perioperative Outcomes in Primary Bariatric Surgery,A. Varone,M. Giorgi,A. Varone; Anastasia C Tillman; Tess E. K. Cersonsky; J. Gong; Andrew Luhrs; M. Giorgi,Bariatric Surgical Practice and Patient Care,2023,2023-06-22,keyword_search,semantic_scholar,AAGL2023_004
88267e8ba73555cacf2c4e9ee7fbd9af02ed032f,NA,10.13107/jcorth.2023.v08i02.578,ORTHO AI : The Dawn Of A New Era: Artificial Intelligence In Orthopaedics,P. Sancheti,Rohan Lunawat,P. Sancheti; Neeraj Bijlani; A. Shyam; Amit Yerudkar; Rohan Lunawat,Journal of Clinical Orthopaedics,NA,NA,keyword_search,semantic_scholar,AAGL2023_004
aada57fa247e3d31ba7229dc48226e3115708a56,40701300,10.1016/j.jogc.2025.102877,Trainee involvement at vaginal hysterectomy: a Canadian multicentre retrospective review.,J. Lim,L. Shirreff,J. Lim; A. Murji; L. Shirreff,Journal of obstetrics and gynaecology Canada : JOGC = Journal d'obstetrique et gynecologie du Canada : JOGC,2025,2025-06-01,keyword_search,semantic_scholar,AAGL2023_004
bd336f3dd382e0710fc4f2a93a4206b66564fe68,41051771,10.1097/BPO.0000000000003119,First Assistant Training Level Does Not Impact Postoperative Outcomes and Complications Following Varus Derotational Osteotomy in Patients With Cerebral Palsy.,Amith Umesh,Rachel M Thompson,Amith Umesh; Mathangi Sridharan; Gabrielle Noullet; Aura Elias; Charlotte F. Wahle; Michaela Juels; Nakul S. Talathi; Rachel M Thompson,Journal of pediatric orthopedics,2025,2025-10-06,keyword_search,semantic_scholar,AAGL2023_004
ee385fc0754b3357c505b0b0441a0cbef6932498,NA,10.1016/j.jogc.2023.03.098,Impact of training level of the first surgical assistant on quality metrics for hysterectomy: A retrospective review,Grace Zhou,L. Shirreff,Grace Zhou; A. Murji; K. Brandon-Sutherland; E. Randle; Amanda Cipolla; O. Bougie; L. Luketic; L. Shirreff,Journal of Obstetrics and Gynaecology Canada,2023,2023-05-01,keyword_search,semantic_scholar,AAGL2023_004
4055615b60de30aac4a57c14890866c70f1313c2,NA,10.63544/ijss.v5i1.221,"Awareness, Competence, and Perceptions of Augmented Reality, Virtual Reality, and the Metaverse among Pakistani University Librarians",Hina Sardar,Muhammad Kabir Khan,Hina Sardar; Muhammad Kabir Khan,Inverge Journal of Social Sciences,2026,2026-01-05,author_keyword_search,semantic_scholar,AAGL2023_004
9e025913083e87377c19689cba5372c028d6b865,39305983,10.1016/j.jmig.2024.09.013,Language-Based Disparities in Route of Hysterectomy for Benign Disease.,Tavia González Peña,Olga M Fajardo,Tavia González Peña; N. Jesse; Zhiguo Zhao; Lara F B Harvey; Olga M Fajardo,Journal of minimally invasive gynecology,2024,2024-09-01,keyword_search,semantic_scholar,AAGL2023_007
30ec45cc60aa580f9832b121b5e376481553f6e1,40332522,10.1007/s00192-025-06156-4,"Impact of Vaginal Hysterectomy on Quality of Life, Body Image, and Sexual Function in Women with Pelvic Organ Prolapse: A Study of Rural Women in a Low-Resource Setting",A. Yurtkal,Mujde Canday,A. Yurtkal; Mujde Canday,International Urogynecology Journal,2025,2025-05-07,keyword_search,semantic_scholar,AAGL2023_008
