abstract_id,title,first_author,verified_published,verified_pmid,verified_title,verified_jaccard,verified_doi,verified_journal,verified_pub_date,notes
AAGL2021_047,In-Person Versus Video Preoperative Visit: A Randomized Clinical Trial,braxton E,FALSE,NA,NA,0.043,NA,NA,NA,no match found in intensive search
AAGL2022_087,Virtual Mindfulness Therapy for the Management of Endometriosis Chronic Pelvic Pain: A Novel Delivery Platform to Increase Access to Care.,miazga E,TRUE,38614242,Virtual Mindfulness-Based Therapy for the Management of Endometriosis Chronic Pelvic Pain: A Novel Delivery Platform to Increase Access to Care.,0.95,NA,NA,NA,high-confidence match
AAGL2018_038,38 - Influence of Race/Ethnicity in Prevalence and Presentation of Endometriosis: Systematic Review and Meta-Analysis,bougie O,TRUE,30908874,Influence of race/ethnicity on prevalence and presentation of endometriosis: a systematic review and meta-analysis.,0.75,NA,NA,NA,high-confidence match
AAGL2015_090,Women’s Knowledge and Perceptions of Morcellation,mowers E,FALSE,NA,NA,0.059,NA,NA,NA,no match found in intensive search
AAGL2023_081,Transvaginal Natural Orifice Specimen Extraction (NOSE): 10-Step Approach for Laparoscopic Excision of Deep Rectosigmoid Endometriosis,mangeshikar A,TRUE,38487604,Transvaginal Natural Orifice Specimen Extraction: A 10-step Approach for Laparoscopic Excision of Deep Endometriosis Infiltrating the Rectosigmoid.,0.789,NA,NA,NA,high-confidence match
AAGL2021_041,Hystero-Embryoscopy: Evaluation and Evacuation of Spontaneous Missed Abortions,hincapie M,TRUE,36402428,Hystero-embryoscopy: evaluation and evacuation of spontaneous missed abortions.,1,NA,NA,NA,high-confidence match
AAGL2018_005,5 - Hysteroscopic Removal of Intrauterine Devices in Pregnancy,sanders A,TRUE,30503139,Hysteroscopic removal of intrauterine devices in pregnancy.,0.875,NA,NA,NA,high-confidence match
AAGL2020_001,Modern Trends in Operative Time and Outcomes in Minimally Invasive Hysterectomy,luchristt D,TRUE,32791126,Trends in operative time and outcomes in minimally invasive hysterectomy from 2008 to 2018.,0.643,NA,NA,NA,moderate-confidence match
AAGL2016_031,Morcellation of Occult Uterine Malignancy at Time of Vaginal Hysterectomy,wasson M,TRUE,28254678,Incidence of Occult Uterine Malignancy Following Vaginal Hysterectomy With Morcellation.,0.583,NA,NA,NA,moderate-confidence match
AAGL2018_048,"48 - Postoperative Bladder Filling after Outpatient Laparoscopic Hysterectomy: A Prospective, Randomized Controlled Trial",chao L,TRUE,30969209,Postoperative Bladder Filling After Outpatient Laparoscopic Hysterectomy and Time to Discharge: A Randomized Controlled Trial.,0.647,NA,NA,NA,moderate-confidence match
AAGL2012_043,Interleukin-19 and Interleukin-22 Levels Are Decreased in Sera of Women with Ovarian Endometrioma,santulli P,FALSE,NA,NA,0.235,NA,NA,NA,no match found in intensive search
AAGL2020_065,Engaging the Opioid Epidemic Head on: Improving Proper Disposal of Unused Opioid Medications after Surgery,haverland R,TRUE,34259330,Engaging the opioid epidemic head on: Improving proper disposal of unused opioid medications after surgery.,1,NA,NA,NA,high-confidence match
AAGL2023_041,Demographic Correlates of Endometriosis Diagnosis Among United States Women Aged 15-50,giglioayers P,TRUE,38697259,Demographic Correlates of Endometriosis Diagnosis Among United States Women Aged 15-50.,1,NA,NA,NA,high-confidence match
AAGL2019_001,Transcervical Radiofrequency Ablation of Symptomatic Uterine Fibroids: 2-Year Results of the Sonata Pivotal Trial,miller C,FALSE,NA,NA,0.095,NA,NA,NA,no match found in intensive search
AAGL2019_089,Transvaginal Natural Orifice Transluminal Endoscopic Hysterectomy and Apical Suspension of the Vaginal Cuff to the Utero-Sacral Ligament Learning Curve: Our Experience with the First 30 Cases,matanes E,TRUE,30980991,Transvaginal Natural Orifice Transluminal Endoscopic Hysterectomy and Apical Suspension of the Vaginal Cuff to the Uterosacral Ligament.,0.577,NA,NA,NA,moderate-confidence match
AAGL2023_007,Language-Based Disparities in Surgical Route of Hysterectomy for Benign Disease,gonzalez P,FALSE,NA,NA,0.174,NA,NA,NA,no match found in intensive search
AAGL2019_037,Martius Labial Fat Pad Graft (use in RVF Repair),leach D,FALSE,NA,NA,0.056,NA,NA,NA,no match found in intensive search
AAGL2021_036,Durable Improvement in Generic and Fibroid-Specific Quality of Life in Women Treated with the Sonata System after Three Years,roy K,FALSE,NA,NA,0.114,NA,NA,NA,no match found in intensive search
AAGL2013_020,Second Surgery for Recurrent Endometriomas Is More Harmful to Healthy Ovarian Tissue Than First Surgery,muzii L,FALSE,NA,NA,0.231,NA,NA,NA,no match found in intensive search
AAGL2023_006,Surgical Subspeciality Training Improves Surgical Outcomes in Benign Minimally Invasive Hysterectomy Even Among High-Volume Surgeons,pfeuti C,FALSE,NA,NA,0,NA,NA,NA,no match found in intensive search
AAGL2019_081,Occult Uterine Malignancy at the Time of Surgery for Benign Gynecologic Indications: An Updated Systematic Review,davenport E,FALSE,NA,NA,0.478,NA,NA,NA,possible match (needs manual check)
AAGL2019_016,Effect of Length of Surgery on the Incidence of Venous Thromboembolism After Benign Hysterectomy,moulder J,FALSE,NA,NA,0,NA,NA,NA,no match found in intensive search
AAGL2020_057,Joint Treatment of De Novo Umbilical Endometriosis with Plastic Surgery and Minimally Invasive Gynecologic Surgery,hamouie A,TRUE,34290942,Joint Treatment of De Novo Umbilical Endometriosis with Plastic Surgery and Minimally Invasive Gynecologic Surgery.,1,NA,NA,NA,high-confidence match
AAGL2022_088,#Endometriosis Influencers on Instagram: Who Are They and What Are They Posting?,shiplo S,TRUE,39922273,Endometriosis Influencers on Instagram: Who Are They and What Are They Posting?,1,NA,NA,NA,high-confidence match
AAGL2019_047,Hyaluronic Acid Gel Reduces the Rate of Intrauterine Adhesions After Dilatation and Curettage in Women with Miscarriage: Multicentric Prospective Randomized Controlled Trial (Hyfaco Study),sroussi J,TRUE,35667420,Does hyaluronic acid gel reduce intrauterine adhesions after dilation and curettage in women with miscarriage? A Multicentric randomized controlled trial (HYFACO Study).,0.643,NA,NA,NA,moderate-confidence match
AAGL2016_035,Which Should Be the Preferred Technique During Laparoscopic Ovarian Cystectomy: Hemostatic Sutures or Bipolar Electrocoagulation? A Randomized Controlled Prospective Study of Long-Term Ovarian Reserve,sahin C,FALSE,NA,NA,0.135,NA,NA,NA,no match found in intensive search
AAGL2012_033,Comparison of Survival and Adverse Events between Women with Stage IB1 and Stage IB2 Cervical Cancer Treated by Laparoscopic Radical Vaginal Hysterectomy,choi J,FALSE,NA,NA,0.129,NA,NA,NA,no match found in intensive search
AAGL2014_024,"Comparing New Technique for Minimal Invasive Para Aortic Infra Renal Lymphadenectomy Using Barb Suture to Standard Techniques. It Is Safe, Feasible and Effective",nahas S,FALSE,NA,NA,0.182,NA,NA,NA,no match found in intensive search
AAGL2016_037,Role of Laparoscopy and Hysteroscopy in the Evaluation of Uterine Scar After Cesarean Section and Its Surgical Correction,arakelyan A,FALSE,NA,NA,0.185,NA,NA,NA,no match found in intensive search
AAGL2018_084,84 - Surgical Management of Deep Infiltrating Endometriosis Affecting the Bladder: a Nine Years Experience,smith A,FALSE,NA,NA,0.192,NA,NA,NA,no match found in intensive search
AAGL2016_057,Febrile Morbidity After Robotic versus Abdominal Myomectomy,garg D,FALSE,NA,NA,0.04,NA,NA,NA,no match found in intensive search
AAGL2016_027,Real Time Lymphatic Mapping Primary Sentinel Lymph Nodes (SLN) and Downstream Secondary Fluorescence Nodes for Endometrial and Cervical Cancer by Firefly Fluorescence Imaging with da Vinci Xi System,lee Y,FALSE,NA,NA,0.079,NA,NA,NA,no match found in intensive search
AAGL2014_005,Pelvic Spindle Cell Neoplasms Following Laparoscopic Hysterectomy or Myomectomy with Power Morcellation,hartzell K,FALSE,NA,NA,0.067,NA,NA,NA,no match found in intensive search
AAGL2023_037,Measuring the Impact of Augmented Reality Surgical Training; A Kirkpatrick Level Approach.,rawaf D,FALSE,NA,NA,0.067,NA,NA,NA,no match found in intensive search
AAGL2018_012,12 - Combined Robotic and Laparoscopic Surgical Staging for Endometrial Cancer,andou M,FALSE,NA,NA,0.125,NA,NA,NA,no match found in intensive search
AAGL2014_072,Interstitial Ectopic Pregnancy: An Overview and Example of Laparoscopic Management,truong M,FALSE,NA,NA,0.19,NA,NA,NA,no match found in intensive search
AAGL2021_015,Robot Debulking of Right Pelvic Lymph Nodes 360-Degree Approach,varma S,FALSE,NA,NA,0.056,NA,NA,NA,no match found in intensive search
AAGL2015_025,"Comparing the Robotic Single-Port Approach to Multi-Port, for Pelvic Lymph Node Dissection in the Treatment of Endometrial Pathology",khafagy A,FALSE,NA,NA,0.107,NA,NA,NA,no match found in intensive search
AAGL2020_086,Multi-Disciplinary Approach to Colorectal Endometriosis,movilla P,FALSE,NA,NA,0.062,NA,NA,NA,no match found in intensive search
AAGL2018_019,19 - Irrigation after Laparoscopic Power Morcellation and the Dispersal of Leiomyoma Cells: A Pilot Study,yu S,FALSE,NA,NA,0.138,NA,NA,NA,no match found in intensive search
AAGL2015_058,Robotic Hysterectomy: The Slowest and Least Cost Effective Route of Minimally Invasive Hysterectomy Even Among High Volume Surgeons,woodall J,FALSE,NA,NA,0.115,NA,NA,NA,no match found in intensive search
AAGL2023_052,Understanding Tiktok as a Source of Medical Information about Endometriosis,lehembre-shiah E,FALSE,NA,NA,0.071,NA,NA,NA,no match found in intensive search
AAGL2015_080,Development of a Low Fidelity Model to Teach Laparoscopic Salpingostomy and Salpingectomy,braun K,FALSE,NA,NA,0.111,NA,NA,NA,no match found in intensive search
AAGL2018_068,68 - Robotic Radical Trachelectomy for Early Stage Cervical Cancer: Case Series of Single Institution,paik E,FALSE,NA,NA,0.048,NA,NA,NA,no match found in intensive search
AAGL2013_076,Construct Validity of a Novel Side-On Approach to Established Laparoscopic Simulation Curriculum,powers C,FALSE,NA,NA,0.136,NA,NA,NA,no match found in intensive search
AAGL2018_043,43 - Clinical Outcomes of the OPEN Clinical Trial: Evaluation of Uterine Patency Following Sonography-Guided Transcervical Radiofrequency Ablation of Fibroids with the Sonata® System,quinn S,FALSE,NA,NA,0.091,NA,NA,NA,no match found in intensive search
AAGL2012_005,Hysterectomy Complications among Overweight and Obese Women: Role of 95% Confidence Intervals,bernhard K,FALSE,NA,NA,0.091,NA,NA,NA,no match found in intensive search
AAGL2018_045,45 - Laparoscopic Salpingo-Oophoropexy,cholkeri-singh A,FALSE,NA,NA,0.083,NA,NA,NA,no match found in intensive search
