abstract_id,title,first_author,verified_published,verified_pmid,verified_title,verified_jaccard,verified_doi,verified_journal,verified_pub_date,notes,best_pmid,best_score,classification,truth,predicted,correct_pmid
AAGL2021_047,In-Person Versus Video Preoperative Visit: A Randomized Clinical Trial,braxton E,FALSE,NA,NA,0.043,NA,NA,NA,no match found in intensive search,36548105,10.61,definite,FALSE,TRUE,FALSE
AAGL2022_087,Virtual Mindfulness Therapy for the Management of Endometriosis Chronic Pelvic Pain: A Novel Delivery Platform to Increase Access to Care.,miazga E,TRUE,38614242,Virtual Mindfulness-Based Therapy for the Management of Endometriosis Chronic Pelvic Pain: A Novel Delivery Platform to Increase Access to Care.,0.95,NA,NA,NA,high-confidence match,38614242,8.16,definite,TRUE,TRUE,TRUE
AAGL2018_038,38 - Influence of Race/Ethnicity in Prevalence and Presentation of Endometriosis: Systematic Review and Meta-Analysis,bougie O,TRUE,30908874,Influence of race/ethnicity on prevalence and presentation of endometriosis: a systematic review and meta-analysis.,0.75,NA,NA,NA,high-confidence match,30908874,8.73,definite,TRUE,TRUE,TRUE
AAGL2015_090,Women’s Knowledge and Perceptions of Morcellation,mowers E,FALSE,NA,NA,0.059,NA,NA,NA,no match found in intensive search,28694681,7.71,definite,FALSE,TRUE,FALSE
AAGL2023_081,Transvaginal Natural Orifice Specimen Extraction (NOSE): 10-Step Approach for Laparoscopic Excision of Deep Rectosigmoid Endometriosis,mangeshikar A,TRUE,38487604,Transvaginal Natural Orifice Specimen Extraction: A 10-step Approach for Laparoscopic Excision of Deep Endometriosis Infiltrating the Rectosigmoid.,0.789,NA,NA,NA,high-confidence match,38487604,8.69,definite,TRUE,TRUE,TRUE
AAGL2021_041,Hystero-Embryoscopy: Evaluation and Evacuation of Spontaneous Missed Abortions,hincapie M,TRUE,36402428,Hystero-embryoscopy: evaluation and evacuation of spontaneous missed abortions.,1,NA,NA,NA,high-confidence match,36402428,11,definite,TRUE,TRUE,TRUE
AAGL2018_005,5 - Hysteroscopic Removal of Intrauterine Devices in Pregnancy,sanders A,TRUE,30503139,Hysteroscopic removal of intrauterine devices in pregnancy.,0.875,NA,NA,NA,high-confidence match,30503139,9,definite,TRUE,TRUE,TRUE
AAGL2020_001,Modern Trends in Operative Time and Outcomes in Minimally Invasive Hysterectomy,luchristt D,TRUE,32791126,Trends in operative time and outcomes in minimally invasive hysterectomy from 2008 to 2018.,0.643,NA,NA,NA,moderate-confidence match,32791126,8,definite,TRUE,TRUE,TRUE
AAGL2016_031,Morcellation of Occult Uterine Malignancy at Time of Vaginal Hysterectomy,wasson M,TRUE,28254678,Incidence of Occult Uterine Malignancy Following Vaginal Hysterectomy With Morcellation.,0.583,NA,NA,NA,moderate-confidence match,28254678,8,definite,TRUE,TRUE,TRUE
AAGL2018_048,"48 - Postoperative Bladder Filling after Outpatient Laparoscopic Hysterectomy: A Prospective, Randomized Controlled Trial",chao L,TRUE,30969209,Postoperative Bladder Filling After Outpatient Laparoscopic Hysterectomy and Time to Discharge: A Randomized Controlled Trial.,0.647,NA,NA,NA,moderate-confidence match,30969209,8,definite,TRUE,TRUE,TRUE
AAGL2012_043,Interleukin-19 and Interleukin-22 Levels Are Decreased in Sera of Women with Ovarian Endometrioma,santulli P,FALSE,NA,NA,0.235,NA,NA,NA,no match found in intensive search,23025883,8,definite,FALSE,TRUE,FALSE
AAGL2020_065,Engaging the Opioid Epidemic Head on: Improving Proper Disposal of Unused Opioid Medications after Surgery,haverland R,TRUE,34259330,Engaging the opioid epidemic head on: Improving proper disposal of unused opioid medications after surgery.,1,NA,NA,NA,high-confidence match,34259330,10.75,definite,TRUE,TRUE,TRUE
AAGL2023_041,Demographic Correlates of Endometriosis Diagnosis Among United States Women Aged 15-50,giglioayers P,TRUE,38697259,Demographic Correlates of Endometriosis Diagnosis Among United States Women Aged 15-50.,1,NA,NA,NA,high-confidence match,38697259,11,definite,TRUE,TRUE,TRUE
AAGL2019_001,Transcervical Radiofrequency Ablation of Symptomatic Uterine Fibroids: 2-Year Results of the Sonata Pivotal Trial,miller C,FALSE,NA,NA,0.095,NA,NA,NA,no match found in intensive search,32226268,9,definite,FALSE,TRUE,FALSE
AAGL2019_089,Transvaginal Natural Orifice Transluminal Endoscopic Hysterectomy and Apical Suspension of the Vaginal Cuff to the Utero-Sacral Ligament Learning Curve: Our Experience with the First 30 Cases,matanes E,TRUE,30980991,Transvaginal Natural Orifice Transluminal Endoscopic Hysterectomy and Apical Suspension of the Vaginal Cuff to the Uterosacral Ligament.,0.577,NA,NA,NA,moderate-confidence match,31589864,7,definite,TRUE,TRUE,FALSE
AAGL2023_007,Language-Based Disparities in Surgical Route of Hysterectomy for Benign Disease,gonzalez P,FALSE,NA,NA,0.174,NA,NA,NA,no match found in intensive search,39305983,9,definite,FALSE,TRUE,FALSE
AAGL2019_037,Martius Labial Fat Pad Graft (use in RVF Repair),leach D,FALSE,NA,NA,0.056,NA,NA,NA,no match found in intensive search,32377801,9.87,definite,FALSE,TRUE,FALSE
AAGL2021_036,Durable Improvement in Generic and Fibroid-Specific Quality of Life in Women Treated with the Sonata System after Three Years,roy K,FALSE,NA,NA,0.114,NA,NA,NA,no match found in intensive search,35497488,11,definite,FALSE,TRUE,FALSE
AAGL2013_020,Second Surgery for Recurrent Endometriomas Is More Harmful to Healthy Ovarian Tissue Than First Surgery,muzii L,FALSE,NA,NA,0.231,NA,NA,NA,no match found in intensive search,25577464,7,definite,FALSE,TRUE,FALSE
AAGL2023_006,Surgical Subspeciality Training Improves Surgical Outcomes in Benign Minimally Invasive Hysterectomy Even Among High-Volume Surgeons,pfeuti C,FALSE,NA,NA,0,NA,NA,NA,no match found in intensive search,38151094,9,definite,FALSE,TRUE,FALSE
AAGL2019_081,Occult Uterine Malignancy at the Time of Surgery for Benign Gynecologic Indications: An Updated Systematic Review,davenport E,FALSE,NA,NA,0.478,NA,NA,NA,possible match (needs manual check),32604198,7.63,definite,FALSE,TRUE,FALSE
AAGL2019_016,Effect of Length of Surgery on the Incidence of Venous Thromboembolism After Benign Hysterectomy,moulder J,FALSE,NA,NA,0,NA,NA,NA,no match found in intensive search,33039394,10,definite,FALSE,TRUE,FALSE
AAGL2020_057,Joint Treatment of De Novo Umbilical Endometriosis with Plastic Surgery and Minimally Invasive Gynecologic Surgery,hamouie A,TRUE,34290942,Joint Treatment of De Novo Umbilical Endometriosis with Plastic Surgery and Minimally Invasive Gynecologic Surgery.,1,NA,NA,NA,high-confidence match,34290942,8.69,definite,TRUE,TRUE,TRUE
AAGL2022_088,#Endometriosis Influencers on Instagram: Who Are They and What Are They Posting?,shiplo S,TRUE,39922273,Endometriosis Influencers on Instagram: Who Are They and What Are They Posting?,1,NA,NA,NA,high-confidence match,39922273,10,definite,TRUE,TRUE,TRUE
AAGL2019_047,Hyaluronic Acid Gel Reduces the Rate of Intrauterine Adhesions After Dilatation and Curettage in Women with Miscarriage: Multicentric Prospective Randomized Controlled Trial (Hyfaco Study),sroussi J,TRUE,35667420,Does hyaluronic acid gel reduce intrauterine adhesions after dilation and curettage in women with miscarriage? A Multicentric randomized controlled trial (HYFACO Study).,0.643,NA,NA,NA,moderate-confidence match,35667420,7,definite,TRUE,TRUE,TRUE
AAGL2016_035,Which Should Be the Preferred Technique During Laparoscopic Ovarian Cystectomy: Hemostatic Sutures or Bipolar Electrocoagulation? A Randomized Controlled Prospective Study of Long-Term Ovarian Reserve,sahin C,FALSE,NA,NA,0.135,NA,NA,NA,no match found in intensive search,40528065,0.8799999999999999,no_match,FALSE,FALSE,TRUE
