path,type,format,producer,consumers,grain,primary_key,reproducible,external_dependency,authoritative,notes
data/processed/abstracts_parsed_web.csv,raw,CSV,R/01b_parse_web.R (session_type added by R/01d_tag_session_type.R),R/01d_tag_session_type.R; R/02_clean_abstracts.R; R/01c_compare_sources.R,One presentation listed in a JMIG AAGL congress supplement (oral or video),abstract_id,no,ScienceDirect listing + article pages (currently HTTP 403),yes,Truncated: 93-100 rows per congress against 392-852 supplement items in Crossref. See FAILURE_MODES.md F1.
data/processed/abstracts_parsed.csv,intermediate,CSV,R/01b_parse_web.R (byte-identical copy of abstracts_parsed_web.csv),R/02_clean_abstracts.R; R/strobe_flowchart.R,Same as abstracts_parsed_web.csv,abstract_id,no,none (copy),no,Exact duplicate of abstracts_parsed_web.csv. Kept only so 02 has a source-agnostic filename.
data/processed/abstracts_cleaned.csv,intermediate,CSV,R/02_clean_abstracts.R; patched in place by R/02b_backfill_abstract_text.R and scripts/backfill_sciencedirect_snippets.R,R/03_search_pubmed.R; R/03b_search_crossref.R; R/03c_doi_chain_search.R; R/04_score_matches.R; R/05_adjudicate.R; Shiny app,One eligible oral presentation,abstract_id,partly,PubMed E-utilities and ScienceDirect for the text backfill,yes,"THE COHORT. Predictor columns are re-derived after the text backfill by R/02d_rederive_predictors.R, which also clears 96 degenerate abstract_text footnotes. See FAILURE_MODES.md F3."
data/processed/pubmed_candidates.csv,intermediate,CSV,"R/03_search_pubmed.R, appended by R/03b_search_crossref.R, repaired by scripts/rebuild_candidate_pool.R",R/04_score_matches.R; R/05_adjudicate.R; R/06_analyze_results.R (Aim 4); Shiny app,One (abstract_id x PMID) candidate pair,abstract_id + pmid,yes,NCBI E-utilities,yes,"Rebuilt 2026-09-03. Covers every scored pair and every reviewer-supplied PMID; 0 winning PMIDs unresolvable (was 283). Rows recovered by the rebuild carry strategies = ""unrecovered"" because their search provenance was lost. gitignored."
data/processed/pubmed_strategy_results.csv,intermediate,CSV,R/03_search_pubmed.R,R/06_analyze_results.R (Aim 4),One (abstract_id x strategy) query,abstract_id + strategy,yes,NCBI E-utilities,no,Stale: 8698 rows keyed to 1738 abstract_ids from the pre-correction run.
data/processed/crossref_candidates.csv,intermediate,CSV,R/03b_search_crossref.R,R/03b_search_crossref.R (merge step); R/06_analyze_results.R,One CrossRef work returned for one abstract,abstract_id + doi,yes,CrossRef REST API,no,Searched only for abstracts with 0-2 PubMed hits.
data/processed/europmc_candidates.csv,intermediate,CSV,R/03b_search_crossref.R,R/03b_search_crossref.R (merge step); R/06_analyze_results.R,One Europe PMC record returned for one abstract,abstract_id + pmid/doi,yes,Europe PMC REST API,no,"search_europmc() drops every J Minim Invasive Gynecol record in range, not just supplements."
data/processed/openalex_candidates.csv,intermediate,CSV,R/03b_search_crossref.R,R/03b_search_crossref.R (merge step); R/06_analyze_results.R,One OpenAlex work returned for one abstract,abstract_id + openalex id,yes,OpenAlex API,no,
data/processed/semantic_scholar_candidates.csv,intermediate,CSV,R/03b_search_crossref.R,R/03b_search_crossref.R (merge step); R/06_analyze_results.R,One Semantic Scholar paper returned for one abstract,abstract_id + s2_id,yes,Semantic Scholar Graph API,no,
data/processed/doi_chain_candidates.csv,intermediate,CSV,R/03c_doi_chain_search.R,R/03b_search_crossref.R (merge step),One work citing an abstract DOI,abstract_id + pmid,yes,OpenAlex cited-by API,no,Reverse-citation search on the abstract's own supplement DOI.
data/processed/match_scores.csv,intermediate,CSV,R/04_score_matches.R,R/05_adjudicate.R; R/validation_gold_standard.R,One abstract with its best-scoring candidate,abstract_id,yes,none (pure computation),yes,Authoritative for classification and best_pmid.
data/processed/match_scores_detailed.rds,intermediate,RDS,R/04_score_matches.R,Shiny app,One abstract; score_details list-column holds all scored candidates,abstract_id,yes,none,yes,Holds all 64718 scored candidate rows - the only surviving record of the full candidate pool.
data/processed/matched_pub_types.csv,intermediate,CSV,R/09b_enrich_pub_types.R,R/10e_merge_demographics.R,One abstract with a matched PMID,abstract_id,yes,NCBI E-utilities,yes,
