variable,type,meaning,grain,source,derivation,producer,allowed_values,missing_meaning,coverage_n,coverage_pct,n_distinct,analysis_role,notes
abstract_id,character,Study identifier for one congress presentation,abstract,derived,"sprintf(""AAGL%d_%03d"", congress_year, row_number()) over the filtered supplement listing, in page order",R/01b_parse_web.R,1106 distinct values,never missing,1106,100,1106,identifier,"Index is position in the ScienceDirect listing, not an AAGL abstract number."
congress_year,numeric,Calendar year of the AAGL Global Congress,abstract,config.yml congresses block,Assigned from the congress whose supplement URL produced the row,R/01b_parse_web.R,"[2012, 2023]",never missing,1106,100,12,predictor / stratifier,
title,character,Presentation title as printed in the supplement,abstract,ScienceDirect listing,"str_remove(title, ""^[0-9]+\\s+[-–]\\s*"") strips session-number prefixes used by 2013/2017/2018/2021",R/02_clean_abstracts.R,1103 distinct values,never missing,1106,100,1103,provenance / matching input,
first_author_normalized,character,First listed AAGL author as LastName + first initial,abstract,ScienceDirect author string,normalize_author() on element 1 of the comma-split author list,R/02_clean_abstracts.R,841 distinct values,author string empty or unparseable,1102,99.6,841,matching input,
last_author_normalized,character,Last listed AAGL author as LastName + first initial,abstract,ScienceDirect author string,normalize_author() on the final element; forced NA when the listing was truncated with an ellipsis,R/02_clean_abstracts.R,530 distinct values,"NA when ScienceDirect truncated the author list, so the visible last name is not the senior author",766,69.3,530,matching input,69.3% coverage because truncation is common.
author_count,numeric,Number of authors visible in the ScienceDirect listing,abstract,ScienceDirect author string,length of the comma-split author list after credential and digit stripping,R/02_clean_abstracts.R,"[0, 5]",never missing (0 when the string was empty),1106,100,6,predictor,"CENSORED AT 5. ScienceDirect truncates author lists, so this is not the true author count."
is_rct,logical,Randomized design detected in the abstract text,abstract,abstract text or title,str_detect on abstract_design or search_text for randomi[sz]ed|rct|random\\s+alloc,R/02_clean_abstracts.R,TRUE/FALSE,never missing (FALSE when no match),1106,100,2,predictor (Aim 2 and Aim 3),Derived from title only for 2012-2018; see FAILURE_MODES.md F3.
sample_size,numeric,Reported number of subjects,abstract,abstract text,"first n=/N=/total of/included capture, else the largest 2-5 digit number that is not a year",R/02_clean_abstracts.R,"[1, 1461668]",no numeric pattern found in the available text,699,63.2,330,predictor (as log1p),"33% coverage overall, 4-13% in 2012-2018 vs 66-77% in 2019-2023."
is_academic,logical,Academic-centre affiliation detected,abstract,affiliation_raw and abstract text,str_detect for university|academic|teaching hospital|school of medicine|tertiary.*center|residency|fellowship,R/02_clean_abstracts.R,TRUE/FALSE,never missing (FALSE when no match),1092,98.7,2,predictor,"affiliation_raw is NA at the time this runs, so it is text-only. 0-4% in 2012-2018 vs 22-47% later."
is_us_based,logical,US location detected,abstract,affiliation_raw and abstract text,str_detect against state names/abbreviations and a list of major US cities and institutions,R/02_clean_abstracts.R,TRUE/FALSE,never missing (FALSE when no match),1092,98.7,2,predictor,"31-45% in 2012-2018 vs 97-100% in 2019-2023; a text-availability artefact, not a real trend."
session_type,character,AAGL programme section the presentation appeared under,abstract,JMIG supplement table of contents,Nearest preceding h3.section-title in DOM order; collapsed to Oral/Video/Poster,R/01d_tag_session_type.R,Oral,NA imputed to Oral in 02,1106,100,1,eligibility criterion,Constant Oral in the analytical dataset by construction.
study_design,character,Twelve-level study design classification,abstract,abstract text,"Ordered case_when in 02_clean_abstracts.R (mirrored by classify_study_design() in R/utils_classify.R); first matching rule wins; falls through to ""other""",R/02_clean_abstracts.R,case_control | case_series | cost_analysis | cross_sectional | other | prospective_cohort | quality_improvement | rct | retrospective_cohort | simulation_lab | systematic_review | validation,never missing,1106,100,12,descriptive,"79-87% ""other"" in 2012-2018 vs 9-53% later."
is_multicenter,logical,Whether the abstract DESCRIBES the study as multicentre,abstract,abstract text,str_detect on abstract text for multi-?center|multi-?site|multi-?institutional|N center(s)/site(s)/institution(s)/hospital(s),R/02_clean_abstracts.R,TRUE/FALSE,never missing (FALSE when no match),1106,100,2,predictor (Aim 2 and Aim 3),"A CLAIM MADE IN THE TEXT, not a verified design fact. TRUE for 65 of 1,106. It is not the same as the authors coming from several institutions: 679 abstracts name more than one affiliation, and 58 of the 65 do both, so the two agree where the text is explicit and diverge where it is silent. A two-site study that never uses the word is counted FALSE, so this under-counts multicentre conduct. PI decision, 2026-09-05: retained as the design claim rather than redefined as n_affiliations > 1, which would measure collaboration breadth instead. See appendix A22."
