congress_year,captured,captured_oral,captured_video,captured_page_first,captured_page_last,supplement_items,supplement_page_first,supplement_page_last,captured_not_in_crossref,crossref_within_our_pages,captured_share
2012,95,95,0,1,33,663,1,189,0,95,14.3
2013,96,96,0,1,31,698,1,195,0,101,13.8
2014,93,93,0,1,26,762,1,230,0,95,12.2
2015,95,95,0,1,38,852,1,254,0,97,11.2
2016,96,96,0,1,40,793,1,253,0,97,12.1
2017,97,97,0,1,59,614,1,202,0,97,15.8
2018,95,95,0,1,60,745,1,286,0,138,12.8
2019,96,96,0,1,30,744,1,232,0,97,12.9
2020,95,95,0,1,33,453,1,147,0,95,21
2021,98,98,0,1,34,498,1,161,0,100,19.7
2022,100,90,10,1,40,497,1,162,0,103,20.1
2023,98,60,38,1,38,392,1,136,0,99,25
